,DateTime,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Expected Goals,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goal Difference vs Expected Goals,Non-Penalty Goal Difference vs Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Dribbles Attempted,Successful Dribbles,Successful Dribble %,Dribbles Tackled,Dribble Tackle %,Total Carries,Total Carry Distance,Progressive Carry Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Total Dribbles Against,Defensive Dribblers Win %,Defensive Challenges Lost,Total Blocks,Shot Blocks,Pass Blocks,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Goal,Passes Completed,Passes Attempted,Pass Completion %,Total Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Saison,MatchID
2147,2021-02-13 19:00:00,Ligue 1,25,Sat,Home,D,1,1,Lens,0.7,2.9,37.0,,Xavier Chavalerin,4-1-4-1,Eric Wattellier,Match Report,,Reims,9.0,6.0,66.7,0.11,0.17,19.3,0.0,0,0.7,0.7,0.08,0.3,0.3,478.0,98.0,260.0,141.0,85.0,8.0,14.0,8.0,57.1,6.0,42.9,227.0,1343.0,670.0,17.0,10.0,3.0,20.0,11.0,15.0,7.0,8.0,4.0,3.0,5.0,22.0,22.7,17.0,18.0,5.0,13.0,16.0,31,36.0,1.0,247.0,340.0,72.6,4798.0,1784.0,102.0,120.0,85.0,95.0,117.0,81.2,42.0,76.0,55.3,0.0,0.3,0.2,7.0,12.0,3.0,1.0,13.0,6.0,5.0,83.3,0.0,0,0.0,1.0,2020-2021,Reims_Lens
2148,2021-02-14 15:00:00,Ligue 1,25,Sun,Home,L,1,3,Nantes,1.5,2.0,65.0,,Ismaël Traoré,4-2-3-1,François Letexier,Match Report,,Angers,7.0,2.0,28.6,0.0,0.0,13.9,0.0,1,1.5,0.8,0.11,-0.5,-0.8,704.0,39.0,145.0,407.0,156.0,14.0,29.0,13.0,44.8,16.0,55.2,437.0,1954.0,897.0,15.0,10.0,3.0,14.0,6.0,9.0,5.0,5.0,3.0,1.0,6.0,19.0,31.6,13.0,8.0,2.0,6.0,5.0,14,10.0,0.0,485.0,619.0,78.4,9028.0,2960.0,217.0,242.0,89.7,195.0,238.0,81.9,66.0,109.0,60.6,0.0,0.4,0.9,3.0,48.0,6.0,3.0,54.0,3.0,0.0,33.3,0.0,1,0.0,0.0,2020-2021,Angers_Nantes
2149,2021-02-14 21:00:00,Ligue 1,25,Sun,Home,D,0,0,Marseille,1.4,0.5,55.0,,Laurent Koscielny,4-3-3,Jérôme Brisard,Match Report,,Bordeaux,19.0,1.0,5.3,0.0,0.0,16.6,1.0,0,1.4,1.4,0.07,-1.4,-1.4,631.0,42.0,172.0,283.0,184.0,25.0,14.0,9.0,64.3,5.0,35.7,427.0,2504.0,1391.0,28.0,24.0,5.0,11.0,6.0,11.0,6.0,1.0,7.0,3.0,5.0,8.0,62.5,3.0,10.0,1.0,9.0,8.0,19,14.0,0.0,452.0,536.0,84.3,7629.0,2590.0,214.0,240.0,89.2,194.0,220.0,88.2,33.0,53.0,62.3,0.0,1.3,0.9,17.0,35.0,8.0,3.0,48.0,0.0,0.0,,1.0,0,0.0,0.0,2020-2021,Bordeaux_Marseille
2150,2021-02-14 17:00:00,Ligue 1,25,Sun,Away,D,0,0,Lille,0.1,0.8,32.0,,Haris Belkebla,4-4-1-1,Bastien Dechepy,Match Report,,Brest,3.0,1.0,33.3,0.0,0.0,24.0,0.0,0,0.1,0.1,0.04,-0.1,-0.1,459.0,91.0,285.0,124.0,53.0,6.0,12.0,9.0,75.0,3.0,25.0,202.0,909.0,408.0,10.0,7.0,2.0,10.0,7.0,20.0,9.0,16.0,2.0,2.0,11.0,20.0,55.0,9.0,7.0,4.0,3.0,16.0,36,38.0,0.0,243.0,342.0,71.1,4742.0,1983.0,106.0,135.0,78.5,90.0,116.0,77.6,41.0,72.0,56.9,0.0,0.1,0.1,2.0,6.0,1.0,1.0,11.0,0.0,0.0,,1.0,0,0.0,0.0,2020-2021,Brest_Lille
2151,2021-02-14 15:00:00,Ligue 1,25,Sun,Home,L,0,2,Nîmes,0.8,1.7,50.0,,Bruno Ecuele Manga,4-2-3-1,Aurélien Petit,Match Report,,Dijon,10.0,3.0,30.0,0.0,0.0,16.1,0.0,0,0.8,0.8,0.08,-0.8,-0.8,622.0,43.0,183.0,315.0,130.0,14.0,22.0,12.0,54.5,10.0,45.5,353.0,1929.0,981.0,19.0,15.0,3.0,15.0,12.0,15.0,9.0,6.0,7.0,2.0,4.0,18.0,22.2,14.0,10.0,0.0,10.0,12.0,27,14.0,0.0,391.0,524.0,74.6,7016.0,3109.0,193.0,230.0,83.9,147.0,191.0,77.0,44.0,81.0,54.3,0.0,0.7,0.3,9.0,33.0,5.0,2.0,42.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2020-2021,Dijon_Nîmes
2152,2021-02-14 17:00:00,Ligue 1,25,Sun,Home,D,0,0,Brest,0.8,0.1,68.0,,José Fonte,4-4-2,Bastien Dechepy,Match Report,,Lille,15.0,0.0,0.0,0.0,,19.4,0.0,0,0.8,0.8,0.05,-0.8,-0.8,837.0,29.0,93.0,478.0,269.0,27.0,20.0,9.0,45.0,11.0,55.0,560.0,2634.0,1205.0,25.0,25.0,3.0,10.0,9.0,10.0,6.0,2.0,2.0,6.0,3.0,12.0,25.0,9.0,9.0,1.0,8.0,1.0,11,14.0,0.0,627.0,741.0,84.6,11035.0,3215.0,268.0,297.0,90.2,289.0,317.0,91.2,57.0,94.0,60.6,0.0,0.7,1.4,12.0,71.0,10.0,3.0,71.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2020-2021,Lille_Brest
2153,2021-02-14 13:00:00,Ligue 1,25,Sun,Away,D,2,2,Monaco,1.3,2.2,30.0,,Laurent Abergel,5-4-1,Benoît Millot,Match Report,,Lorient,4.0,1.0,25.0,0.25,1.0,32.9,0.0,1,1.3,0.5,0.12,0.7,0.5,466.0,81.0,248.0,186.0,40.0,3.0,19.0,13.0,68.4,6.0,31.6,234.0,1234.0,603.0,14.0,7.0,1.0,7.0,15.0,16.0,11.0,10.0,6.0,0.0,4.0,11.0,36.4,7.0,15.0,4.0,11.0,18.0,34,47.0,0.0,227.0,332.0,68.4,4007.0,1711.0,111.0,138.0,80.4,83.0,116.0,71.6,26.0,58.0,44.8,0.0,0.0,0.0,1.0,14.0,1.0,0.0,14.0,4.0,2.0,75.0,0.0,1,0.0,0.0,2020-2021,Lorient_Monaco
2154,2021-02-14 21:00:00,Ligue 1,25,Sun,Away,D,0,0,Bordeaux,0.5,1.4,45.0,,Steve Mandanda,4-3-3,Jérôme Brisard,Match Report,,Marseille,4.0,0.0,0.0,0.0,,18.0,1.0,0,0.5,0.5,0.11,-0.5,-0.5,497.0,59.0,165.0,258.0,80.0,7.0,8.0,3.0,37.5,5.0,62.5,313.0,1475.0,731.0,15.0,6.0,4.0,9.0,6.0,11.0,7.0,5.0,6.0,0.0,5.0,14.0,35.7,9.0,7.0,5.0,2.0,5.0,16,19.0,0.0,328.0,431.0,76.1,5260.0,2112.0,166.0,187.0,88.8,112.0,136.0,82.4,25.0,63.0,39.7,0.0,0.4,0.2,3.0,20.0,2.0,0.0,30.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2020-2021,Marseille_Bordeaux
2155,2021-02-14 15:00:00,Ligue 1,25,Sun,Home,L,1,2,Strasbourg,1.7,1.5,45.0,,John Boye,3-4-3,Mikael Lesage,Match Report,,Metz,14.0,2.0,14.3,0.07,0.5,18.1,1.0,0,1.7,1.7,0.12,-0.7,-0.7,563.0,65.0,233.0,232.0,103.0,17.0,18.0,10.0,55.6,8.0,44.4,299.0,1710.0,851.0,17.0,14.0,3.0,25.0,10.0,14.0,9.0,7.0,6.0,1.0,3.0,13.0,23.1,10.0,9.0,5.0,4.0,15.0,29,20.0,0.0,329.0,442.0,74.4,5751.0,2452.0,150.0,177.0,84.7,126.0,163.0,77.3,37.0,69.0,53.6,1.0,1.6,0.9,12.0,17.0,7.0,2.0,25.0,2.0,0.0,0.0,0.0,0,0.0,0.0,2020-2021,Metz_Strasbourg
2156,2021-02-14 13:00:00,Ligue 1,25,Sun,Home,D,2,2,Lorient,2.2,1.3,70.0,,Wissam Ben Yedder,4-4-2,Benoît Millot,Match Report,,Monaco,11.0,3.0,27.3,0.09,0.33,15.0,1.0,1,2.2,1.4,0.13,-0.2,-0.4,886.0,24.0,137.0,510.0,244.0,35.0,11.0,7.0,63.6,4.0,36.4,548.0,3136.0,1840.0,32.0,24.0,2.0,17.0,12.0,21.0,17.0,5.0,11.0,5.0,6.0,19.0,31.6,13.0,6.0,0.0,6.0,17.0,38,4.0,1.0,659.0,792.0,83.2,11770.0,3699.0,301.0,340.0,88.5,285.0,318.0,89.6,61.0,101.0,60.4,1.0,1.4,1.7,10.0,66.0,21.0,3.0,69.0,2.0,0.0,50.0,0.0,1,0.0,0.0,2020-2021,Monaco_Lorient
2157,2021-02-14 15:00:00,Ligue 1,25,Sun,Away,W,3,1,Angers,2.0,1.5,35.0,,Andrei Girotto,4-4-2,François Letexier,Match Report,,Nantes,6.0,2.0,33.3,0.33,1.0,20.9,0.0,1,2.0,1.2,0.2,1.0,0.8,441.0,51.0,167.0,204.0,75.0,10.0,19.0,13.0,68.4,6.0,31.6,208.0,1097.0,533.0,11.0,8.0,4.0,19.0,3.0,22.0,12.0,13.0,8.0,1.0,16.0,29.0,55.2,13.0,16.0,4.0,12.0,10.0,32,23.0,1.0,213.0,329.0,64.7,3734.0,1547.0,108.0,128.0,84.4,79.0,112.0,70.5,22.0,74.0,29.7,2.0,1.2,0.4,4.0,21.0,2.0,0.0,19.0,3.0,2.0,100.0,0.0,1,0.0,0.0,2020-2021,Nantes_Angers
2158,2021-02-14 15:00:00,Ligue 1,25,Sun,Away,W,2,0,Dijon,1.7,0.8,50.0,,Anthony Briançon,4-1-4-1,Aurélien Petit,Match Report,,Nîmes,8.0,4.0,50.0,0.25,0.5,14.7,0.0,0,1.7,1.7,0.22,0.3,0.3,623.0,62.0,204.0,300.0,126.0,17.0,18.0,14.0,77.8,4.0,22.2,347.0,1638.0,815.0,13.0,10.0,3.0,15.0,11.0,22.0,15.0,5.0,14.0,3.0,10.0,22.0,45.5,12.0,11.0,0.0,11.0,6.0,28,21.0,0.0,379.0,516.0,73.4,6598.0,2436.0,179.0,214.0,83.6,139.0,169.0,82.2,43.0,93.0,46.2,2.0,1.7,1.5,6.0,20.0,8.0,1.0,36.0,3.0,3.0,100.0,1.0,0,0.0,0.0,2020-2021,Nîmes_Dijon
2159,2021-02-14 15:00:00,Ligue 1,25,Sun,Home,L,0,2,Saint-Étienne,1.6,0.3,71.0,,Damien Da Silva,4-3-3,Florent Batta,Match Report,,Rennes,13.0,2.0,15.4,0.0,0.0,15.7,1.0,0,1.6,1.6,0.13,-1.6,-1.6,828.0,40.0,170.0,462.0,199.0,24.0,14.0,6.0,42.9,8.0,57.1,411.0,2178.0,1174.0,19.0,12.0,3.0,22.0,7.0,17.0,12.0,5.0,8.0,4.0,7.0,17.0,41.2,10.0,10.0,1.0,9.0,5.0,22,9.0,0.0,583.0,721.0,80.9,9845.0,3456.0,272.0,306.0,88.9,260.0,298.0,87.2,41.0,84.0,48.8,0.0,1.0,1.1,8.0,48.0,7.0,4.0,64.0,3.0,1.0,33.3,0.0,0,0.0,0.0,2020-2021,Rennes_Saint-Étienne
2160,2021-02-14 15:00:00,Ligue 1,25,Sun,Away,W,2,0,Rennes,0.3,1.6,29.0,,Mathieu Debuchy,4-5-1,Florent Batta,Match Report,,Saint-Étienne,6.0,3.0,50.0,0.33,0.67,23.1,0.0,0,0.3,0.3,0.05,1.7,1.7,426.0,54.0,192.0,171.0,74.0,12.0,17.0,10.0,58.8,7.0,41.2,163.0,1084.0,567.0,15.0,8.0,8.0,21.0,10.0,15.0,12.0,9.0,4.0,2.0,8.0,14.0,57.1,6.0,7.0,1.0,6.0,19.0,34,32.0,0.0,172.0,288.0,59.7,3121.0,1729.0,92.0,114.0,80.7,56.0,94.0,59.6,22.0,65.0,33.8,2.0,0.3,0.2,5.0,14.0,3.0,0.0,19.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2020-2021,Saint-Étienne_Rennes
2161,2021-02-14 15:00:00,Ligue 1,25,Sun,Away,W,2,1,Metz,1.5,1.7,55.0,,Stefan Mitrović,4-1-2-1-2,Mikael Lesage,Match Report,,Strasbourg,13.0,2.0,15.4,0.15,1.0,19.0,1.0,0,1.5,1.5,0.12,0.5,0.5,644.0,43.0,184.0,323.0,146.0,26.0,13.0,10.0,76.9,3.0,23.1,328.0,1526.0,657.0,10.0,7.0,1.0,21.0,11.0,18.0,11.0,3.0,15.0,0.0,8.0,18.0,44.4,10.0,12.0,5.0,7.0,16.0,34,15.0,0.0,407.0,534.0,76.2,8038.0,3146.0,151.0,178.0,84.8,176.0,221.0,79.6,63.0,102.0,61.8,2.0,1.2,0.8,9.0,41.0,11.0,4.0,50.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2020-2021,Strasbourg_Metz
2163,2021-02-17 21:00:00,Ligue 1,11,Wed,Home,W,3,2,Nice,0.7,1.3,45.0,,Steve Mandanda,4-2-3-1,Mikael Lesage,Match Report,,Marseille,8.0,4.0,50.0,0.38,0.75,20.1,0.0,0,0.7,0.7,0.09,2.3,2.3,588.0,73.0,230.0,235.0,130.0,16.0,11.0,7.0,63.6,4.0,36.4,279.0,1316.0,505.0,4.0,4.0,2.0,14.0,4.0,25.0,13.0,12.0,8.0,5.0,6.0,17.0,35.3,11.0,8.0,1.0,7.0,13.0,38,18.0,1.0,367.0,479.0,76.6,6503.0,2282.0,169.0,186.0,90.9,127.0,156.0,81.4,44.0,93.0,47.3,1.0,0.5,0.4,4.0,25.0,5.0,1.0,26.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2020-2021,Marseille_Nice
2164,2021-02-17 21:00:00,Ligue 1,11,Wed,Away,L,2,3,Marseille,1.3,0.7,55.0,,Pierre Lees-Melou,4-1-4-1,Mikael Lesage,Match Report,,Nice,10.0,4.0,40.0,0.2,0.5,16.6,1.0,0,1.3,1.3,0.13,0.7,0.7,695.0,62.0,215.0,352.0,132.0,22.0,17.0,11.0,64.7,6.0,35.3,481.0,2434.0,1100.0,16.0,10.0,3.0,18.0,19.0,8.0,8.0,2.0,4.0,2.0,4.0,11.0,36.4,7.0,7.0,2.0,5.0,12.0,20,23.0,0.0,485.0,582.0,83.3,8081.0,2588.0,226.0,259.0,87.3,218.0,245.0,89.0,31.0,51.0,60.8,2.0,1.2,0.6,8.0,38.0,4.0,2.0,49.0,4.0,1.0,25.0,0.0,0,0.0,0.0,2020-2021,Nice_Marseille
2166,2021-02-19 21:00:00,Ligue 1,26,Fri,Home,L,2,3,Lyon,1.5,3.2,51.0,,Haris Belkebla,4-4-2,Franck Schneider,Match Report,,Brest,19.0,7.0,36.8,0.11,0.29,17.0,1.0,0,1.5,1.5,0.08,0.5,0.5,651.0,63.0,209.0,243.0,200.0,33.0,14.0,8.0,57.1,6.0,42.9,347.0,1626.0,1030.0,23.0,12.0,6.0,17.0,2.0,11.0,4.0,7.0,4.0,0.0,8.0,13.0,61.5,5.0,8.0,5.0,3.0,9.0,20,7.0,2.0,424.0,553.0,76.7,7403.0,2916.0,194.0,220.0,88.2,149.0,190.0,78.4,57.0,92.0,62.0,2.0,1.3,1.9,15.0,29.0,14.0,8.0,38.0,7.0,4.0,71.4,0.0,1,0.0,0.0,2020-2021,Brest_Lyon
2167,2021-02-19 21:00:00,Ligue 1,26,Fri,Away,W,3,2,Brest,3.2,1.5,49.0,,Memphis,4-2-3-1,Franck Schneider,Match Report,,Lyon,15.0,6.0,40.0,0.13,0.33,15.2,1.0,1,3.2,2.4,0.16,-0.2,-0.4,650.0,77.0,186.0,320.0,148.0,26.0,13.0,5.0,38.5,8.0,61.5,312.0,1699.0,799.0,18.0,15.0,4.0,18.0,3.0,8.0,3.0,2.0,3.0,3.0,6.0,14.0,42.9,8.0,10.0,5.0,5.0,12.0,20,35.0,1.0,414.0,524.0,79.0,6678.0,2579.0,214.0,244.0,87.7,141.0,167.0,84.4,34.0,73.0,46.6,1.0,1.5,1.7,11.0,30.0,9.0,0.0,41.0,7.0,5.0,71.4,0.0,0,0.0,0.0,2020-2021,Lyon_Brest
2168,2021-02-20 17:00:00,Ligue 1,26,Sat,Away,D,1,1,Nantes,0.7,1.0,65.0,,Steve Mandanda,4-2-3-1,Amaury Delerue,Match Report,,Marseille,7.0,3.0,42.9,0.14,0.33,19.6,0.0,0,0.7,0.7,0.1,0.3,0.3,752.0,58.0,236.0,425.0,97.0,9.0,14.0,7.0,50.0,7.0,50.0,456.0,1838.0,931.0,5.0,5.0,1.0,17.0,5.0,15.0,12.0,4.0,9.0,2.0,4.0,8.0,50.0,4.0,8.0,1.0,7.0,9.0,24,19.0,1.0,514.0,659.0,78.0,9087.0,3045.0,226.0,258.0,87.6,243.0,282.0,86.2,38.0,91.0,41.8,1.0,0.7,0.9,7.0,29.0,3.0,2.0,39.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2020-2021,Marseille_Nantes
2169,2021-02-20 17:00:00,Ligue 1,26,Sat,Home,D,1,1,Marseille,1.0,0.7,35.0,,Andrei Girotto,4-4-2,Amaury Delerue,Match Report,,Nantes,6.0,1.0,16.7,0.17,1.0,17.6,0.0,0,1.0,1.0,0.17,0.0,0.0,448.0,34.0,129.0,220.0,104.0,9.0,8.0,4.0,50.0,4.0,50.0,166.0,922.0,380.0,10.0,9.0,3.0,15.0,11.0,12.0,6.0,3.0,7.0,2.0,7.0,14.0,50.0,7.0,9.0,0.0,9.0,10.0,22,20.0,0.0,215.0,348.0,61.8,3796.0,1845.0,97.0,119.0,81.5,81.0,122.0,66.4,27.0,81.0,33.3,0.0,0.2,0.3,4.0,19.0,4.0,0.0,27.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2020-2021,Nantes_Marseille
2170,2021-02-20 13:00:00,Ligue 1,26,Sat,Away,D,1,1,Saint-Étienne,0.4,2.0,51.0,,Thomas Foket,4-1-4-1,Antony Gautier,Match Report,,Reims,4.0,2.0,50.0,0.25,0.5,9.2,0.0,0,0.4,0.4,0.1,0.6,0.6,620.0,85.0,264.0,263.0,99.0,16.0,24.0,15.0,62.5,9.0,37.5,364.0,1832.0,1010.0,22.0,11.0,3.0,17.0,17.0,25.0,17.0,13.0,8.0,4.0,10.0,18.0,55.6,8.0,11.0,4.0,7.0,20.0,45,31.0,0.0,357.0,476.0,75.0,6709.0,2167.0,144.0,175.0,82.3,165.0,195.0,84.6,44.0,86.0,51.2,1.0,0.4,0.6,4.0,25.0,8.0,2.0,29.0,7.0,6.0,85.7,0.0,0,0.0,0.0,2020-2021,Reims_Saint-Étienne
2171,2021-02-20 13:00:00,Ligue 1,26,Sat,Home,D,1,1,Reims,2.0,0.4,49.0,,Mathieu Debuchy,4-1-4-1,Antony Gautier,Match Report,,Saint-Étienne,19.0,7.0,36.8,0.05,0.14,19.5,1.0,0,2.0,2.0,0.12,-1.0,-1.0,578.0,40.0,174.0,260.0,149.0,26.0,18.0,8.0,44.4,10.0,55.6,355.0,1940.0,1002.0,21.0,15.0,3.0,18.0,15.0,26.0,16.0,13.0,7.0,6.0,9.0,24.0,37.5,15.0,3.0,0.0,3.0,16.0,42,8.0,0.0,326.0,455.0,71.6,5357.0,2159.0,150.0,189.0,79.4,131.0,162.0,80.9,27.0,63.0,42.9,0.0,0.6,0.7,10.0,19.0,6.0,2.0,32.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2020-2021,Saint-Étienne_Reims
2172,2021-02-21 15:00:00,Ligue 1,26,Sun,Away,D,0,0,Strasbourg,0.3,1.2,43.0,,Ismaël Traoré,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,Angers,8.0,3.0,37.5,0.0,0.0,21.3,0.0,0,0.3,0.3,0.04,-0.3,-0.3,546.0,61.0,181.0,241.0,127.0,12.0,26.0,13.0,50.0,13.0,50.0,326.0,1542.0,735.0,13.0,12.0,1.0,21.0,4.0,10.0,7.0,3.0,6.0,1.0,6.0,11.0,54.5,5.0,10.0,5.0,5.0,9.0,19,25.0,0.0,303.0,424.0,71.5,5538.0,2289.0,135.0,159.0,84.9,118.0,155.0,76.1,41.0,79.0,51.9,0.0,0.3,0.7,6.0,15.0,4.0,2.0,27.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2020-2021,Angers_Strasbourg
2173,2021-02-21 15:00:00,Ligue 1,26,Sun,Away,L,0,2,Nîmes,0.8,0.4,71.0,,Laurent Koscielny,4-2-3-1,Willy Delajod,Match Report,,Bordeaux,11.0,4.0,36.4,0.0,0.0,19.7,2.0,0,0.8,0.8,0.08,-0.8,-0.8,812.0,46.0,170.0,429.0,216.0,16.0,27.0,10.0,37.0,17.0,63.0,573.0,2775.0,1492.0,26.0,23.0,5.0,19.0,8.0,14.0,11.0,7.0,4.0,3.0,3.0,12.0,25.0,9.0,9.0,4.0,5.0,14.0,28,11.0,0.0,605.0,706.0,85.7,10771.0,3179.0,279.0,299.0,93.3,255.0,285.0,89.5,57.0,91.0,62.6,0.0,0.3,0.7,5.0,48.0,5.0,4.0,54.0,3.0,1.0,33.3,0.0,0,0.0,0.0,2020-2021,Bordeaux_Nîmes
2174,2021-02-21 15:00:00,Ligue 1,26,Sun,Away,L,1,2,Lens,1.0,1.0,46.0,,Bruno Ecuele Manga,5-3-2,Benoît Bastien,Match Report,,Dijon,12.0,3.0,25.0,0.08,0.33,18.4,0.0,0,1.0,1.0,0.09,0.0,0.0,528.0,65.0,185.0,253.0,97.0,10.0,9.0,6.0,66.7,3.0,33.3,249.0,1546.0,786.0,13.0,12.0,1.0,12.0,12.0,19.0,7.0,5.0,11.0,3.0,12.0,19.0,63.2,7.0,8.0,3.0,5.0,8.0,27,16.0,0.0,328.0,437.0,75.1,5933.0,2556.0,125.0,145.0,86.2,153.0,186.0,82.3,34.0,69.0,49.3,0.0,0.9,0.7,8.0,16.0,5.0,2.0,24.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2020-2021,Dijon_Lens
2175,2021-02-21 15:00:00,Ligue 1,26,Sun,Home,W,2,1,Dijon,1.0,1.0,54.0,,Jean-Louis Leca,3-4-1-2,Benoît Bastien,Match Report,,Lens,11.0,4.0,36.4,0.18,0.5,19.4,0.0,0,1.0,1.0,0.09,1.0,1.0,637.0,50.0,175.0,322.0,143.0,21.0,19.0,7.0,36.8,12.0,63.2,408.0,2299.0,1156.0,15.0,10.0,3.0,19.0,7.0,15.0,11.0,4.0,6.0,5.0,3.0,9.0,33.3,6.0,11.0,4.0,7.0,13.0,28,13.0,0.0,427.0,522.0,81.8,7724.0,2869.0,196.0,219.0,89.5,165.0,193.0,85.5,51.0,85.0,60.0,1.0,0.9,0.8,9.0,33.0,9.0,3.0,41.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2020-2021,Lens_Dijon
2176,2021-02-21 17:00:00,Ligue 1,26,Sun,Away,W,4,1,Lorient,1.0,0.3,56.0,,José Fonte,4-4-2,Johan Hamel,Match Report,,Lille,16.0,7.0,43.8,0.19,0.43,20.7,1.0,0,1.0,1.0,0.06,2.0,2.0,686.0,40.0,169.0,363.0,161.0,13.0,17.0,12.0,70.6,5.0,29.4,445.0,2007.0,1002.0,14.0,23.0,4.0,16.0,10.0,17.0,9.0,7.0,9.0,1.0,3.0,12.0,25.0,9.0,6.0,2.0,4.0,8.0,25,8.0,0.0,488.0,597.0,81.7,8127.0,2453.0,206.0,227.0,90.7,194.0,216.0,89.8,46.0,86.0,53.5,1.0,0.7,0.8,10.0,26.0,4.0,1.0,35.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2020-2021,Lille_Lorient
2177,2021-02-21 17:00:00,Ligue 1,26,Sun,Home,L,1,4,Lille,0.3,1.0,44.0,,Fabien Lemoine,4-1-4-1,Johan Hamel,Match Report,,Lorient,8.0,3.0,37.5,0.13,0.33,23.1,0.0,0,0.3,0.3,0.04,0.7,0.7,585.0,55.0,221.0,298.0,73.0,4.0,12.0,9.0,75.0,3.0,25.0,375.0,1601.0,711.0,12.0,10.0,1.0,21.0,14.0,15.0,9.0,7.0,8.0,0.0,5.0,17.0,29.4,12.0,16.0,4.0,12.0,15.0,30,20.0,1.0,377.0,472.0,79.9,6838.0,2291.0,168.0,198.0,84.8,148.0,169.0,87.6,49.0,78.0,62.8,1.0,0.1,0.2,4.0,14.0,1.0,0.0,22.0,7.0,4.0,42.9,0.0,0,0.0,0.0,2020-2021,Lorient_Lille
2178,2021-02-21 15:00:00,Ligue 1,26,Sun,Away,W,2,1,Nice,1.2,1.2,35.0,,John Boye,3-4-3,Jeremy Stinat,Match Report,,Metz,11.0,4.0,36.4,0.18,0.5,17.7,1.0,0,1.2,1.2,0.12,0.8,0.8,488.0,64.0,188.0,222.0,83.0,11.0,22.0,10.0,45.5,12.0,54.5,272.0,1482.0,564.0,12.0,13.0,2.0,17.0,17.0,28.0,18.0,12.0,15.0,1.0,9.0,22.0,40.9,13.0,15.0,5.0,10.0,19.0,47,19.0,0.0,256.0,345.0,74.2,4421.0,2150.0,113.0,137.0,82.5,85.0,105.0,81.0,31.0,66.0,47.0,2.0,1.1,0.5,8.0,14.0,3.0,1.0,19.0,3.0,2.0,100.0,0.0,1,0.0,0.0,2020-2021,Metz_Nice
2179,2021-02-21 21:00:00,Ligue 1,26,Sun,Away,W,2,0,Paris Saint Germain,1.3,0.7,26.0,,Wissam Ben Yedder,3-4-3,Ruddy Buquet,Match Report,,Monaco,5.0,3.0,60.0,0.4,0.67,13.3,0.0,0,1.3,1.3,0.25,0.7,0.7,409.0,64.0,192.0,147.0,77.0,16.0,9.0,4.0,44.4,5.0,55.6,213.0,904.0,313.0,5.0,4.0,1.0,14.0,7.0,24.0,14.0,17.0,2.0,5.0,8.0,24.0,33.3,16.0,11.0,2.0,9.0,16.0,40,27.0,0.0,207.0,297.0,69.7,4002.0,1728.0,90.0,106.0,84.9,77.0,100.0,77.0,35.0,75.0,46.7,1.0,1.2,0.9,4.0,8.0,7.0,2.0,14.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2020-2021,Monaco_Paris Saint Germain
