Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Away,D,0.0,0.0,Brighton,0.6,2.1,43.0,31166.0,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,Leeds United,548.0,87.0,209.0,245.0,103.0,19.0,548.0,12.0,7.0,58.3,5.0,41.7,245.0,1477.0,805.0,17.0,8.0,4.0,25.0,6.0,278.0,31.0,0,11.0,4.0,36.4,0.0,0.0,17.4,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,284.0,413.0,68.8,4896.0,1874.0,130.0,152.0,85.5,123.0,156.0,78.8,24.0,80.0,30.0,0.0,0.4,0.3,8.0,18.0,3.0,0.0,32.0,4.0,0.0,4.0,100.0,1.0,0.5,0.5,0,0,0,0,4.0,25.0,16.0,35.0,8.0,42.9,35.1,12.0,83.3,52.9,16.0,1.0,6.3,0.0,8.5,28.0,14.0,10.0,16.0,2.0,15.0,31.0,48.4,16.0,11.0,2.0,9.0,15.0,43,18.0,1.0
2021-11-30,20:15,Premier League,Matchweek 14,Tue,Home,W,1.0,0.0,Crystal Palace,1.4,1.1,61.0,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,Leeds United,645.0,62.0,217.0,290.0,144.0,17.0,644.0,18.0,4.0,22.2,14.0,77.8,390.0,2089.0,1184.0,15.0,6.0,5.0,20.0,7.0,397.0,50.0,1,14.0,2.0,14.3,0.0,0.0,20.1,0.0,1,1,1.4,0.6,0.04,-0.4,-0.6,398.0,512.0,77.7,7362.0,2764.0,153.0,186.0,82.3,214.0,249.0,85.9,31.0,64.0,48.4,0.0,0.3,0.6,8.0,40.0,4.0,0.0,50.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0,0,0,0,0.0,4.0,0.0,30.0,5.0,13.3,23.9,10.0,0.0,18.1,12.0,0.0,0.0,1.0,14.8,23.0,9.0,9.0,12.0,2.0,8.0,26.0,30.8,18.0,13.0,4.0,9.0,12.0,35,17.0,0.0
2021-12-05,14:00,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brentford,1.2,1.0,63.0,35639.0,Liam Cooper,3-4-3,David Coote,Match Report,,Leeds United,676.0,50.0,174.0,301.0,209.0,21.0,676.0,15.0,8.0,53.3,7.0,46.7,439.0,2207.0,1179.0,22.0,20.0,2.0,12.0,11.0,438.0,50.0,2,13.0,6.0,46.2,0.15,0.33,17.3,0.0,0,0,1.2,1.2,0.1,0.8,0.8,440.0,580.0,75.9,7685.0,2176.0,202.0,235.0,86.0,179.0,213.0,84.0,51.0,99.0,51.5,2.0,1.2,0.8,12.0,42.0,5.0,2.0,50.0,3.0,2.0,1.0,33.3,0.0,0.8,-1.2,0,0,0,0,1.0,7.0,14.3,21.0,8.0,28.6,29.3,5.0,20.0,31.6,9.0,0.0,0.0,4.0,26.8,18.0,11.0,9.0,5.0,4.0,7.0,16.0,43.8,9.0,11.0,4.0,7.0,16.0,34,19.0,0.0
2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,2.0,3.0,Chelsea,1.4,2.5,43.0,39959.0,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,Leeds United,459.0,73.0,204.0,165.0,96.0,14.0,458.0,18.0,10.0,55.6,8.0,44.4,225.0,1414.0,813.0,14.0,10.0,5.0,13.0,10.0,252.0,25.0,2,11.0,4.0,36.4,0.09,0.25,19.4,2.0,1,1,1.4,0.7,0.06,0.6,0.3,252.0,352.0,71.6,4226.0,1740.0,123.0,142.0,86.6,103.0,125.0,82.4,21.0,54.0,38.9,1.0,0.4,0.5,7.0,20.0,6.0,2.0,25.0,6.0,3.0,3.0,83.3,0.0,3.1,0.1,2,2,0,0,2.0,9.0,22.2,31.0,6.0,22.6,28.2,7.0,28.6,27.3,13.0,2.0,15.4,0.0,4.8,23.0,11.0,12.0,9.0,2.0,8.0,16.0,50.0,8.0,13.0,4.0,9.0,9.0,32,13.0,0.0
2021-12-14,20:00,Premier League,Matchweek 17,Tue,Away,L,0.0,7.0,Manchester City,0.3,3.1,37.0,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,Leeds United,455.0,92.0,253.0,143.0,63.0,9.0,455.0,11.0,8.0,72.7,3.0,27.3,255.0,1543.0,777.0,13.0,10.0,3.0,9.0,9.0,295.0,18.0,0,6.0,3.0,50.0,0.0,0.0,25.3,1.0,0,0,0.3,0.3,0.05,-0.3,-0.3,296.0,368.0,80.4,4942.0,1782.0,130.0,142.0,91.5,124.0,135.0,91.9,26.0,56.0,46.4,0.0,0.2,0.1,4.0,12.0,2.0,0.0,18.0,15.0,7.0,8.0,53.3,0.0,2.3,-4.7,0,0,0,0,3.0,13.0,23.1,32.0,8.0,28.1,29.6,12.0,33.3,33.3,10.0,0.0,0.0,0.0,8.3,15.0,8.0,9.0,6.0,0.0,14.0,31.0,45.2,17.0,14.0,7.0,7.0,7.0,22,15.0,3.0
2021-12-18,17:30,Premier League,Matchweek 18,Sat,Home,L,1.0,4.0,Arsenal,1.6,3.5,51.0,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,Leeds United,557.0,71.0,268.0,205.0,95.0,15.0,556.0,15.0,11.0,73.3,4.0,26.7,292.0,1427.0,695.0,12.0,7.0,2.0,18.0,9.0,340.0,29.0,1,8.0,1.0,12.5,0.0,0.0,24.8,0.0,1,1,1.6,0.8,0.11,-0.6,-0.8,344.0,447.0,77.0,5441.0,2271.0,147.0,175.0,84.0,139.0,160.0,86.9,30.0,61.0,49.2,0.0,0.8,0.3,6.0,23.0,9.0,2.0,29.0,12.0,4.0,8.0,66.7,0.0,3.6,-0.4,0,0,0,0,3.0,9.0,33.3,32.0,6.0,28.1,31.2,5.0,0.0,19.2,6.0,0.0,0.0,4.0,26.8,14.0,4.0,8.0,5.0,1.0,7.0,13.0,53.8,6.0,12.0,5.0,7.0,9.0,23,16.0,2.0
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,1.0,Burnley,1.9,1.0,55.0,36083.0,Luke Ayling,3-4-3,Paul Tierney,Match Report,,Leeds United,543.0,58.0,231.0,179.0,141.0,22.0,543.0,18.0,11.0,61.1,7.0,38.9,239.0,1691.0,980.0,17.0,12.0,2.0,15.0,7.0,283.0,47.0,3,22.0,7.0,31.8,0.14,0.43,18.9,0.0,0,0,1.9,1.9,0.09,1.1,1.1,290.0,415.0,69.9,5305.0,2299.0,138.0,167.0,82.6,109.0,139.0,78.4,35.0,77.0,45.5,2.0,1.7,1.0,18.0,23.0,16.0,6.0,48.0,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0,0,0,0,4.0,10.0,40.0,25.0,6.0,28.0,31.6,9.0,33.3,30.0,12.0,0.0,0.0,0.0,11.5,18.0,11.0,10.0,5.0,3.0,5.0,10.0,50.0,5.0,9.0,2.0,7.0,10.0,28,21.0,0.0
2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,2.0,West Ham,2.2,2.4,52.0,59951.0,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,Leeds United,625.0,76.0,276.0,223.0,132.0,30.0,625.0,18.0,6.0,33.3,12.0,66.7,317.0,1591.0,815.0,16.0,14.0,5.0,16.0,10.0,352.0,22.0,3,18.0,5.0,27.8,0.17,0.6,16.8,2.0,0,0,2.2,2.2,0.12,0.8,0.8,355.0,486.0,73.0,5545.0,2124.0,163.0,196.0,83.2,130.0,165.0,78.8,28.0,67.0,41.8,3.0,2.0,0.7,15.0,18.0,9.0,1.0,22.0,5.0,2.0,3.0,60.0,0.0,0.9,-1.1,0,0,0,0,1.0,12.0,8.3,33.0,3.0,21.2,27.0,11.0,45.5,37.5,18.0,0.0,0.0,0.0,,24.0,14.0,17.0,3.0,4.0,10.0,23.0,43.5,13.0,16.0,4.0,12.0,10.0,34,24.0,0.0
2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Newcastle Utd,0.7,0.9,62.0,36405.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,Leeds United,641.0,74.0,206.0,248.0,195.0,35.0,641.0,25.0,13.0,52.0,12.0,48.0,410.0,2633.0,1693.0,34.0,23.0,11.0,15.0,6.0,406.0,55.0,0,13.0,4.0,30.8,0.0,0.0,16.1,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,409.0,528.0,77.5,6878.0,2468.0,207.0,243.0,85.2,157.0,184.0,85.3,35.0,77.0,45.5,0.0,0.4,0.6,6.0,36.0,12.0,2.0,56.0,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0,0,0,0,1.0,6.0,16.7,30.0,5.0,16.7,23.5,5.0,20.0,31.4,11.0,0.0,0.0,1.0,17.0,21.0,13.0,13.0,6.0,2.0,11.0,20.0,55.0,9.0,14.0,8.0,6.0,7.0,28,20.0,0.0
2022-02-09,20:00,Premier League,Matchweek 24,Wed,Away,D,3.0,3.0,Aston Villa,1.8,1.6,60.0,41927.0,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,Leeds United,613.0,51.0,177.0,306.0,137.0,22.0,613.0,20.0,4.0,20.0,16.0,80.0,351.0,2060.0,1129.0,13.0,10.0,1.0,12.0,6.0,408.0,54.0,3,16.0,7.0,43.8,0.19,0.43,13.9,0.0,0,0,1.8,1.8,0.12,1.2,1.2,410.0,513.0,79.9,7462.0,2453.0,163.0,188.0,86.7,204.0,235.0,86.8,35.0,60.0,58.3,1.0,0.7,0.5,11.0,27.0,10.0,1.0,54.0,4.0,3.0,1.0,25.0,0.0,2.3,-0.7,0,0,0,0,2.0,6.0,33.3,20.0,8.0,25.0,27.8,7.0,14.3,26.1,12.0,1.0,8.3,0.0,6.5,3.0,2.0,1.0,2.0,0.0,2.0,11.0,18.2,9.0,10.0,2.0,8.0,10.0,13,13.0,0.0
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,L,0.0,3.0,Everton,0.3,2.7,58.0,39150.0,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,Leeds United,678.0,74.0,275.0,289.0,122.0,11.0,678.0,28.0,10.0,35.7,18.0,64.3,436.0,2272.0,1319.0,17.0,12.0,2.0,32.0,4.0,416.0,42.0,0,7.0,0.0,0.0,0.0,,24.1,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,421.0,528.0,79.7,7174.0,2536.0,185.0,211.0,87.7,179.0,208.0,86.1,40.0,63.0,63.5,0.0,0.2,0.2,6.0,27.0,5.0,1.0,43.0,10.0,3.0,7.0,70.0,0.0,3.1,0.1,0,0,0,0,2.0,5.0,40.0,33.0,15.0,15.2,27.7,7.0,0.0,21.3,4.0,0.0,0.0,1.0,17.7,29.0,16.0,15.0,9.0,5.0,13.0,20.0,65.0,7.0,12.0,7.0,5.0,13.0,42,19.0,0.0
2022-02-20,14:00,Premier League,Matchweek 26,Sun,Home,L,2.0,4.0,Manchester Utd,1.8,2.2,54.0,36715.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,Leeds United,565.0,63.0,223.0,237.0,117.0,17.0,565.0,19.0,8.0,42.1,11.0,57.9,364.0,2209.0,1175.0,30.0,10.0,8.0,22.0,8.0,342.0,39.0,2,16.0,6.0,37.5,0.13,0.33,19.3,0.0,0,0,1.8,1.8,0.11,0.2,0.2,345.0,446.0,77.4,5780.0,2310.0,161.0,180.0,89.4,154.0,187.0,82.4,24.0,56.0,42.9,2.0,1.7,0.8,14.0,27.0,6.0,2.0,40.0,9.0,4.0,5.0,55.6,0.0,2.0,-2.0,0,0,0,0,2.0,11.0,18.2,33.0,9.0,33.3,29.3,4.0,0.0,17.0,9.0,0.0,0.0,0.0,,24.0,12.0,10.0,9.0,5.0,10.0,25.0,40.0,15.0,12.0,4.0,8.0,17.0,41,16.0,1.0
2022-02-23,19:45,Premier League,Matchweek 19,Wed,Away,L,0.0,6.0,Liverpool,0.2,5.9,37.0,53018.0,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,Leeds United,511.0,98.0,268.0,200.0,50.0,4.0,511.0,12.0,11.0,91.7,1.0,8.3,328.0,1414.0,723.0,9.0,11.0,0.0,18.0,7.0,300.0,18.0,0,3.0,2.0,66.7,0.0,0.0,21.1,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,302.0,413.0,73.1,5276.0,1857.0,138.0,153.0,90.2,130.0,167.0,77.8,28.0,73.0,38.4,0.0,0.2,0.2,2.0,14.0,2.0,0.0,19.0,14.0,6.0,8.0,71.4,0.0,4.6,-1.4,2,2,0,0,5.0,22.0,22.7,36.0,12.0,41.7,35.3,10.0,70.0,49.6,10.0,0.0,0.0,1.0,24.0,21.0,10.0,12.0,8.0,1.0,12.0,32.0,37.5,20.0,16.0,3.0,13.0,15.0,36,9.0,0.0
2022-02-26,12:30,Premier League,Matchweek 27,Sat,Home,L,0.0,4.0,Tottenham,1.5,1.9,50.0,36599.0,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,Leeds United,584.0,35.0,121.0,265.0,201.0,39.0,584.0,9.0,5.0,55.6,4.0,44.4,282.0,1740.0,988.0,16.0,11.0,5.0,14.0,6.0,410.0,50.0,0,19.0,2.0,10.5,0.0,0.0,18.0,1.0,0,0,1.5,1.5,0.08,-1.5,-1.5,411.0,495.0,83.0,7083.0,2195.0,175.0,201.0,87.1,189.0,216.0,87.5,32.0,47.0,68.1,0.0,0.9,1.1,12.0,43.0,9.0,1.0,50.0,10.0,4.0,6.0,60.0,0.0,2.4,-1.6,0,0,0,0,0.0,0.0,,16.0,8.0,0.0,21.8,2.0,0.0,20.5,8.0,1.0,12.5,0.0,7.5,17.0,6.0,6.0,7.0,4.0,9.0,22.0,40.9,13.0,14.0,3.0,11.0,9.0,26,6.0,0.0
2022-03-05,12:30,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Leicester City,1.7,0.4,49.0,32236.0,Luke Ayling,4-2-3-1,David Coote,Match Report,,Leeds United,650.0,67.0,222.0,259.0,175.0,30.0,650.0,26.0,12.0,46.2,14.0,53.8,309.0,1857.0,1014.0,21.0,10.0,3.0,18.0,9.0,394.0,49.0,0,19.0,4.0,21.1,0.0,0.0,13.3,0.0,0,0,1.7,1.7,0.09,-1.7,-1.7,397.0,504.0,78.8,7185.0,2671.0,175.0,196.0,89.3,160.0,191.0,83.8,48.0,83.0,57.8,0.0,1.3,1.4,15.0,47.0,13.0,3.0,50.0,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,0,0,0,0,3.0,3.0,100.0,35.0,13.0,8.6,23.1,2.0,0.0,8.0,11.0,1.0,9.1,2.0,17.7,21.0,8.0,12.0,5.0,4.0,14.0,29.0,48.3,15.0,18.0,3.0,15.0,7.0,28,23.0,0.0
2022-03-10,19:45,Premier League,Matchweek 20,Thu,Home,L,0.0,3.0,Aston Villa,0.2,1.5,51.0,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,Leeds United,560.0,56.0,188.0,275.0,107.0,11.0,560.0,26.0,15.0,57.7,11.0,42.3,236.0,1539.0,905.0,13.0,9.0,5.0,18.0,4.0,350.0,37.0,0,4.0,1.0,25.0,0.0,0.0,22.5,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,352.0,463.0,76.0,6037.0,2267.0,182.0,210.0,86.7,125.0,157.0,79.6,38.0,73.0,52.1,0.0,0.2,0.2,3.0,29.0,4.0,0.0,37.0,9.0,3.0,6.0,66.7,0.0,2.6,-0.4,0,0,0,0,0.0,1.0,0.0,15.0,4.0,6.7,20.3,5.0,0.0,16.4,12.0,0.0,0.0,2.0,19.7,25.0,18.0,11.0,13.0,1.0,11.0,29.0,37.9,18.0,10.0,4.0,6.0,6.0,31,14.0,0.0
2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,2.0,1.0,Norwich City,2.5,1.5,52.0,36321.0,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,Leeds United,611.0,65.0,215.0,237.0,166.0,32.0,611.0,16.0,9.0,56.3,7.0,43.8,314.0,1695.0,871.0,25.0,11.0,7.0,27.0,5.0,343.0,48.0,2,13.0,7.0,53.8,0.15,0.29,14.4,1.0,0,0,2.5,2.5,0.22,-0.5,-0.5,350.0,475.0,73.7,5933.0,2529.0,168.0,197.0,85.3,126.0,166.0,75.9,39.0,73.0,53.4,2.0,2.4,2.4,11.0,29.0,12.0,2.0,48.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0,0,0,0,6.0,16.0,37.5,25.0,4.0,48.0,38.7,5.0,80.0,52.8,8.0,0.0,0.0,2.0,26.5,28.0,17.0,13.0,13.0,2.0,18.0,35.0,51.4,17.0,21.0,4.0,17.0,14.0,42,14.0,0.0
2022-03-18,20:00,Premier League,Matchweek 30,Fri,Away,W,3.0,2.0,Wolves,2.0,1.2,52.0,31842.0,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,Leeds United,602.0,49.0,206.0,294.0,108.0,23.0,602.0,16.0,9.0,56.3,7.0,43.8,335.0,1425.0,794.0,18.0,6.0,4.0,13.0,8.0,380.0,36.0,3,15.0,5.0,33.3,0.2,0.6,13.8,1.0,0,0,2.0,2.0,0.15,1.0,1.0,385.0,491.0,78.4,6819.0,2319.0,171.0,195.0,87.7,170.0,197.0,86.3,36.0,73.0,49.3,1.0,1.4,1.3,9.0,33.0,8.0,0.0,36.0,8.0,2.0,6.0,75.0,0.0,2.0,0.6,0,0,0,0,2.0,11.0,18.2,23.0,4.0,39.1,35.1,5.0,40.0,37.6,10.0,0.0,0.0,5.0,26.8,26.0,17.0,12.0,10.0,4.0,17.0,31.0,54.8,14.0,10.0,2.0,8.0,7.0,33,15.0,0.0
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Southampton,1.2,1.4,56.0,36580.0,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,Leeds United,660.0,77.0,232.0,288.0,146.0,36.0,660.0,8.0,4.0,50.0,4.0,50.0,225.0,1410.0,780.0,20.0,15.0,6.0,25.0,5.0,358.0,59.0,1,12.0,3.0,25.0,0.08,0.33,17.8,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,361.0,510.0,70.8,6182.0,2825.0,167.0,218.0,76.6,139.0,180.0,77.2,40.0,75.0,53.3,0.0,0.8,0.6,8.0,26.0,16.0,1.0,59.0,5.0,1.0,4.0,80.0,0.0,1.2,0.2,0,0,0,0,3.0,10.0,30.0,31.0,7.0,19.4,28.5,4.0,100.0,55.5,18.0,2.0,11.1,1.0,7.8,19.0,11.0,8.0,10.0,1.0,13.0,27.0,48.1,14.0,15.0,4.0,11.0,10.0,29,35.0,0.0
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Watford,0.7,1.1,51.0,20957.0,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,Leeds United,611.0,38.0,235.0,266.0,119.0,9.0,611.0,21.0,12.0,57.1,9.0,42.9,236.0,1119.0,474.0,10.0,6.0,2.0,22.0,12.0,288.0,24.0,3,10.0,5.0,50.0,0.3,0.6,17.9,0.0,0,0,0.7,0.7,0.07,2.3,2.3,290.0,454.0,63.9,4746.0,2148.0,149.0,189.0,78.8,96.0,145.0,66.2,30.0,79.0,38.0,2.0,0.4,0.2,7.0,20.0,3.0,1.0,24.0,1.0,0.0,1.0,100.0,1.0,1.0,1.0,0,0,0,0,5.0,14.0,35.7,20.0,1.0,35.0,31.6,7.0,100.0,56.7,12.0,0.0,0.0,2.0,11.4,46.0,27.0,27.0,13.0,6.0,32.0,59.0,54.2,27.0,12.0,0.0,12.0,18.0,64,18.0,0.0
2022-04-25,20:00,Premier League,Matchweek 34,Mon,Away,D,0.0,0.0,Crystal Palace,0.5,1.9,47.0,25357.0,Liam Cooper,4-2-3-1,Darren England,Match Report,,Leeds United,570.0,76.0,247.0,228.0,102.0,10.0,570.0,15.0,8.0,53.3,7.0,46.7,286.0,1461.0,908.0,14.0,9.0,2.0,20.0,6.0,304.0,39.0,0,9.0,2.0,22.2,0.0,0.0,17.4,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,308.0,444.0,69.4,5146.0,2191.0,140.0,173.0,80.9,122.0,157.0,77.7,30.0,79.0,38.0,0.0,0.4,0.3,8.0,23.0,4.0,0.0,39.0,7.0,0.0,7.0,100.0,1.0,1.0,1.0,0,0,0,0,2.0,9.0,22.2,29.0,16.0,27.6,29.3,8.0,12.5,23.8,19.0,1.0,5.3,0.0,7.8,29.0,17.0,15.0,11.0,3.0,15.0,39.0,38.5,24.0,12.0,4.0,8.0,12.0,41,25.0,0.0
2022-04-30,17:30,Premier League,Matchweek 35,Sat,Home,L,0.0,4.0,Manchester City,1.3,2.4,42.0,35771.0,Luke Ayling,5-4-1,Paul Tierney,Match Report,,Leeds United,581.0,100.0,303.0,200.0,84.0,24.0,581.0,8.0,5.0,62.5,3.0,37.5,282.0,1439.0,778.0,15.0,6.0,6.0,11.0,6.0,361.0,35.0,0,7.0,1.0,14.3,0.0,0.0,12.2,0.0,0,0,1.3,1.3,0.2,-1.3,-1.3,363.0,471.0,77.1,6145.0,2125.0,170.0,194.0,87.6,156.0,184.0,84.8,28.0,62.0,45.2,0.0,1.1,0.7,4.0,20.0,8.0,1.0,35.0,6.0,4.0,2.0,33.3,0.0,2.2,-1.8,0,0,0,0,2.0,5.0,40.0,27.0,5.0,18.5,24.0,6.0,0.0,11.8,12.0,0.0,0.0,0.0,,29.0,13.0,16.0,10.0,3.0,18.0,41.0,43.9,23.0,17.0,7.0,10.0,3.0,32,13.0,0.0
2022-05-08,14:00,Premier League,Matchweek 36,Sun,Away,L,1.0,2.0,Arsenal,0.3,2.0,36.0,60108.0,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,Leeds United,482.0,103.0,285.0,170.0,30.0,7.0,482.0,11.0,2.0,18.2,9.0,81.8,225.0,1126.0,477.0,6.0,4.0,2.0,6.0,7.0,299.0,12.0,1,3.0,2.0,66.7,0.33,0.5,11.0,0.0,0,0,0.3,0.3,0.1,0.7,0.7,302.0,389.0,77.6,5213.0,1867.0,149.0,160.0,93.1,112.0,139.0,80.6,32.0,69.0,46.4,1.0,0.3,0.3,2.0,7.0,1.0,0.0,12.0,9.0,2.0,7.0,77.8,0.0,2.1,0.1,0,0,0,0,3.0,16.0,18.8,23.0,7.0,43.5,34.1,13.0,46.2,37.3,22.0,1.0,4.5,0.0,5.7,24.0,15.0,18.0,4.0,2.0,12.0,27.0,44.4,15.0,10.0,2.0,8.0,2.0,26,25.0,1.0
2022-05-11,19:30,Premier League,Matchweek 33,Wed,Home,L,0.0,3.0,Chelsea,0.4,1.3,33.0,36549.0,Liam Cooper,5-4-1,Anthony Taylor,Match Report,,Leeds United,518.0,81.0,230.0,235.0,55.0,8.0,518.0,10.0,4.0,40.0,6.0,60.0,287.0,1382.0,564.0,6.0,7.0,0.0,19.0,11.0,322.0,16.0,0,5.0,0.0,0.0,0.0,,19.3,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,325.0,412.0,78.9,5259.0,1843.0,157.0,180.0,87.2,128.0,150.0,85.3,24.0,57.0,42.1,0.0,0.4,0.3,3.0,10.0,3.0,3.0,17.0,3.0,3.0,0.0,0.0,0.0,1.0,-2.0,0,0,0,0,5.0,22.0,22.7,34.0,8.0,41.2,33.1,10.0,80.0,51.9,16.0,0.0,0.0,2.0,21.5,16.0,10.0,9.0,7.0,0.0,7.0,22.0,31.8,15.0,8.0,3.0,5.0,10.0,26,18.0,1.0
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1.0,1.0,Brighton,1.6,2.2,50.0,36638.0,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,Leeds United,549.0,55.0,202.0,199.0,153.0,29.0,549.0,8.0,6.0,75.0,2.0,25.0,253.0,1286.0,712.0,20.0,8.0,6.0,14.0,11.0,303.0,30.0,1,19.0,4.0,21.1,0.05,0.25,15.1,1.0,0,0,1.6,1.6,0.09,-0.6,-0.6,308.0,449.0,68.6,5386.0,2389.0,129.0,160.0,80.6,112.0,150.0,74.7,36.0,82.0,43.9,1.0,1.2,1.2,15.0,24.0,11.0,5.0,31.0,6.0,1.0,5.0,83.3,0.0,0.8,-0.2,0,0,0,0,8.0,31.0,25.8,36.0,7.0,63.9,43.3,10.0,80.0,56.4,8.0,0.0,0.0,0.0,12.0,13.0,7.0,5.0,5.0,3.0,3.0,14.0,21.4,11.0,13.0,2.0,11.0,11.0,24,7.0,0.0
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Brentford,1.3,0.8,51.0,16957.0,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,Leeds United,565.0,47.0,143.0,289.0,135.0,20.0,564.0,14.0,8.0,57.1,6.0,42.9,341.0,1647.0,803.0,14.0,14.0,8.0,13.0,6.0,344.0,42.0,2,13.0,5.0,38.5,0.08,0.2,24.7,0.0,1,1,1.3,0.5,0.04,0.7,0.5,347.0,479.0,72.4,5754.0,2280.0,158.0,189.0,83.6,140.0,178.0,78.7,28.0,74.0,37.8,0.0,0.3,0.5,6.0,32.0,6.0,0.0,42.0,5.0,1.0,4.0,80.0,0.0,0.9,-0.1,0,0,0,0,5.0,21.0,23.8,24.0,5.0,54.2,36.9,11.0,72.7,52.5,12.0,0.0,0.0,4.0,25.0,10.0,6.0,1.0,7.0,2.0,3.0,10.0,30.0,7.0,8.0,1.0,7.0,14.0,24,8.0,1.0
