Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
2019-11-30,15:00,Serie A,Matchweek 14,Sat,Away,W,3.0,0.0,Brescia,2.7,1.2,68.0,14000.0,Papu Gómez,3-4-1-2,Daniele Doveri,Match Report,,Atalanta,531.0,629.0,84.4,8823.0,2612.0,264.0,278.0,95.0,178.0,216.0,82.4,59.0,90.0,65.6,2.0,2.2,2.1,20.0,36.0,13.0,5.0,51.0,7.0,3.0,1.0,5.0,1.0,2.0,12.0,16.7,10.0,10.0,4.0,6.0,8.0,15.0,9.0,1.0,3.0,24.0,10.0,41.7,0.13,0.3,16.5,0.0,0.0,0.0,2.7,2.7,0.11,0.3,0.3,726.0,44.0,143.0,352.0,242.0,34.0,726.0,24.0,14.0,58.3,10.0,41.7,516.0,2680.0,1422.0,29.0,28.0,5.0,11.0,12.0,528.0,49.0,4.0,0.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,12.0,8.3,16.0,2.0,37.5,34.8,9.0,66.7,47.2,7.0,0.0,0.0,1.0,8.3
2019-12-07,15:00,Serie A,Matchweek 15,Sat,Home,W,3.0,2.0,Hellas Verona,2.4,0.9,58.0,19335.0,Papu Gómez,3-4-3,Paolo Valeri,Match Report,,Atalanta,412.0,555.0,74.2,7214.0,2919.0,185.0,219.0,84.5,163.0,212.0,76.9,44.0,81.0,54.3,2.0,1.2,1.5,18.0,41.0,15.0,1.0,56.0,13.0,9.0,4.0,8.0,1.0,7.0,14.0,50.0,7.0,9.0,2.0,7.0,14.0,27.0,14.0,1.0,3.0,20.0,9.0,45.0,0.1,0.22,17.7,0.0,1.0,1.0,2.4,1.6,0.08,0.6,0.4,666.0,48.0,179.0,291.0,202.0,30.0,665.0,10.0,3.0,30.0,7.0,70.0,394.0,2048.0,1230.0,36.0,20.0,12.0,16.0,11.0,412.0,56.0,2.0,2.0,0.0,0.0,0.0,0.9,-1.1,0.0,0.0,0.0,0.0,4.0,12.0,33.3,24.0,5.0,45.8,40.0,8.0,12.5,32.5,10.0,0.0,0.0,2.0,12.8
2019-12-15,15:00,Serie A,Matchweek 16,Sun,Away,L,1.0,2.0,Bologna,2.4,1.3,59.0,21277.0,Rafael Tolói,3-4-1-2,Davide Massa,Match Report,,Atalanta,417.0,529.0,78.8,7692.0,3194.0,192.0,216.0,88.9,171.0,209.0,81.8,47.0,83.0,56.6,1.0,1.7,1.1,10.0,37.0,13.0,3.0,57.0,18.0,13.0,6.0,10.0,2.0,9.0,16.0,56.3,7.0,7.0,4.0,3.0,13.0,31.0,14.0,0.0,1.0,19.0,4.0,21.1,0.05,0.25,18.5,1.0,0.0,0.0,2.4,2.4,0.13,-1.4,-1.4,650.0,55.0,197.0,288.0,174.0,37.0,650.0,9.0,7.0,77.8,2.0,22.2,366.0,2181.0,1001.0,28.0,17.0,10.0,20.0,14.0,415.0,57.0,4.0,2.0,2.0,50.0,0.0,1.3,-0.7,0.0,0.0,0.0,0.0,10.0,19.0,52.6,35.0,7.0,45.7,35.4,8.0,37.5,38.3,10.0,0.0,0.0,2.0,18.3
2019-12-22,12:30,Serie A,Matchweek 17,Sun,Home,W,5.0,0.0,Milan,2.1,0.4,59.0,20940.0,Papu Gómez,3-4-3,Federico La Penna,Match Report,,Atalanta,474.0,577.0,82.1,7541.0,2508.0,240.0,269.0,89.2,159.0,185.0,85.9,45.0,77.0,58.4,4.0,1.4,0.5,15.0,37.0,6.0,1.0,42.0,16.0,10.0,9.0,4.0,3.0,3.0,10.0,30.0,7.0,14.0,4.0,10.0,9.0,25.0,6.0,0.0,5.0,19.0,10.0,52.6,0.26,0.5,17.8,0.0,0.0,0.0,2.1,2.1,0.12,2.9,2.9,667.0,54.0,177.0,296.0,204.0,30.0,667.0,19.0,11.0,57.9,8.0,42.1,459.0,2353.0,1306.0,33.0,17.0,11.0,11.0,6.0,471.0,42.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,6.0,13.0,46.2,28.0,9.0,28.6,33.0,7.0,71.4,47.0,8.0,0.0,0.0,1.0,14.6
2020-01-06,15:00,Serie A,Matchweek 18,Mon,Home,W,5.0,0.0,Parma,2.2,0.2,60.0,19213.0,Papu Gómez,3-4-1-2,Fabrizio Pasqua,Match Report,,Atalanta,511.0,608.0,84.0,8039.0,2627.0,265.0,305.0,86.9,188.0,207.0,90.8,38.0,55.0,69.1,4.0,1.7,0.9,20.0,36.0,8.0,4.0,48.0,13.0,11.0,4.0,7.0,2.0,6.0,9.0,66.7,3.0,9.0,2.0,7.0,17.0,30.0,11.0,0.0,5.0,23.0,10.0,43.5,0.22,0.5,17.7,3.0,0.0,0.0,2.2,2.2,0.1,2.8,2.8,735.0,50.0,192.0,382.0,166.0,32.0,735.0,25.0,14.0,56.0,11.0,44.0,498.0,2454.0,1363.0,36.0,22.0,14.0,20.0,10.0,508.0,47.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,22.0,4.0,18.2,26.4,4.0,75.0,49.0,9.0,0.0,0.0,2.0,19.6
2020-01-11,20:45,Serie A,Matchweek 19,Sat,Away,D,1.0,1.0,Inter,2.5,0.7,63.0,70042.0,Papu Gómez,3-4-1-2,Gianluca Rocchi,Match Report,,Atalanta,627.0,730.0,85.9,10476.0,2793.0,308.0,338.0,91.1,233.0,261.0,89.3,62.0,82.0,75.6,0.0,0.7,1.2,10.0,32.0,14.0,7.0,66.0,15.0,4.0,7.0,6.0,2.0,3.0,15.0,20.0,12.0,9.0,2.0,7.0,11.0,26.0,8.0,0.0,1.0,16.0,5.0,31.3,0.06,0.2,17.2,2.0,0.0,1.0,2.5,1.7,0.11,-1.5,-0.7,830.0,59.0,222.0,339.0,271.0,41.0,829.0,14.0,6.0,42.9,8.0,57.1,597.0,2850.0,1434.0,34.0,31.0,6.0,17.0,5.0,626.0,66.0,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,4.0,9.0,44.4,34.0,7.0,20.6,32.4,3.0,66.7,47.7,5.0,0.0,0.0,2.0,27.0
2020-01-20,20:45,Serie A,Matchweek 20,Mon,Home,L,1.0,2.0,SPAL,2.5,1.3,57.0,16636.0,Papu Gómez,3-4-1-2,Federico La Penna,Match Report,,Atalanta,454.0,568.0,79.9,7896.0,2523.0,184.0,216.0,85.2,194.0,220.0,88.2,48.0,81.0,59.3,1.0,2.0,1.6,14.0,28.0,14.0,2.0,53.0,17.0,9.0,8.0,6.0,3.0,5.0,16.0,31.3,11.0,9.0,3.0,6.0,6.0,23.0,15.0,1.0,1.0,21.0,5.0,23.8,0.05,0.2,13.8,0.0,0.0,0.0,2.5,2.5,0.12,-1.5,-1.5,677.0,59.0,187.0,308.0,186.0,42.0,677.0,17.0,7.0,41.2,10.0,58.8,418.0,2170.0,1073.0,25.0,15.0,7.0,16.0,9.0,448.0,53.0,5.0,2.0,3.0,60.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,1.0,6.0,16.7,26.0,6.0,11.5,28.0,7.0,42.9,34.1,15.0,1.0,6.7,1.0,29.0
2020-01-25,20:45,Serie A,Matchweek 21,Sat,Away,W,7.0,0.0,Torino,4.9,0.6,56.0,18824.0,Papu Gómez,3-4-1-2,Marco Guida,Match Report,,Atalanta,384.0,492.0,78.0,6351.0,2308.0,189.0,214.0,88.3,138.0,176.0,78.4,35.0,65.0,53.8,3.0,3.1,2.6,17.0,33.0,15.0,4.0,38.0,18.0,7.0,5.0,10.0,3.0,8.0,26.0,30.8,18.0,10.0,4.0,6.0,7.0,25.0,18.0,0.0,7.0,24.0,12.0,50.0,0.21,0.42,16.5,1.0,2.0,2.0,4.9,3.4,0.16,2.1,1.6,609.0,54.0,138.0,254.0,224.0,47.0,607.0,13.0,9.0,69.2,4.0,30.8,355.0,1764.0,977.0,22.0,22.0,7.0,9.0,10.0,377.0,37.0,4.0,0.0,4.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,7.0,15.0,46.7,25.0,5.0,44.0,37.7,4.0,100.0,54.0,10.0,1.0,10.0,4.0,23.0
2020-02-02,15:00,Serie A,Matchweek 22,Sun,Home,D,2.0,2.0,Genoa,2.6,1.5,60.0,18755.0,Papu Gómez,3-4-1-2,Davide Massa,Match Report,,Atalanta,441.0,557.0,79.2,7533.0,2443.0,196.0,212.0,92.5,165.0,207.0,79.7,51.0,87.0,58.6,2.0,2.0,1.2,17.0,28.0,7.0,2.0,38.0,16.0,9.0,3.0,9.0,4.0,6.0,14.0,42.9,8.0,5.0,2.0,3.0,9.0,25.0,12.0,0.0,2.0,24.0,8.0,33.3,0.08,0.25,17.9,2.0,0.0,0.0,2.6,2.6,0.11,-0.6,-0.6,653.0,36.0,158.0,306.0,196.0,24.0,653.0,20.0,13.0,65.0,7.0,35.0,408.0,2168.0,1108.0,26.0,19.0,6.0,14.0,10.0,440.0,38.0,5.0,2.0,3.0,80.0,0.0,1.5,-0.5,1.0,1.0,0.0,0.0,2.0,5.0,40.0,23.0,4.0,17.4,32.0,4.0,25.0,36.8,5.0,0.0,0.0,0.0,19.0
2020-02-08,15:00,Serie A,Matchweek 23,Sat,Away,W,2.0,1.0,Fiorentina,1.7,0.7,67.0,35034.0,Papu Gómez,3-4-1-2,Maurizio Mariani,Match Report,,Atalanta,498.0,596.0,83.6,7912.0,2410.0,258.0,285.0,90.5,151.0,182.0,83.0,54.0,81.0,66.7,1.0,0.9,0.7,11.0,28.0,9.0,1.0,43.0,21.0,13.0,11.0,6.0,4.0,11.0,24.0,45.8,13.0,12.0,1.0,11.0,8.0,29.0,21.0,0.0,2.0,15.0,5.0,33.3,0.13,0.4,18.4,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,716.0,46.0,186.0,326.0,213.0,24.0,716.0,22.0,14.0,63.6,8.0,36.4,497.0,2802.0,1506.0,28.0,27.0,6.0,21.0,6.0,491.0,43.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,7.0,13.0,53.8,22.0,5.0,36.4,39.9,6.0,83.3,56.7,10.0,0.0,0.0,3.0,17.0
2020-02-15,20:45,Serie A,Matchweek 24,Sat,Home,W,2.0,1.0,Roma,1.6,0.4,57.0,19830.0,Papu Gómez,3-4-1-2,Daniele Orsato,Match Report,,Atalanta,464.0,567.0,81.8,7741.0,2569.0,209.0,226.0,92.5,183.0,216.0,84.7,45.0,79.0,57.0,2.0,1.5,0.5,11.0,24.0,10.0,3.0,49.0,22.0,15.0,11.0,8.0,3.0,10.0,20.0,50.0,10.0,7.0,3.0,4.0,12.0,34.0,18.0,1.0,2.0,13.0,6.0,46.2,0.15,0.33,16.7,1.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,682.0,58.0,187.0,336.0,162.0,26.0,682.0,10.0,4.0,40.0,5.0,50.0,460.0,2021.0,959.0,25.0,10.0,6.0,20.0,7.0,463.0,49.0,1.0,1.0,0.0,0.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,5.0,12.0,41.7,19.0,6.0,36.8,38.5,10.0,50.0,38.9,10.0,1.0,10.0,1.0,17.0
2020-03-01,15:00,Serie A,Matchweek 26,Sun,Away,W,7.0,2.0,Lecce,4.6,0.4,65.0,21344.0,Papu Gómez,3-4-1-2,Davide Massa,Match Report,,Atalanta,605.0,715.0,84.6,9167.0,2914.0,326.0,360.0,90.6,204.0,233.0,87.6,42.0,73.0,57.5,4.0,3.9,3.2,21.0,44.0,16.0,1.0,57.0,12.0,6.0,4.0,5.0,3.0,3.0,16.0,18.8,13.0,16.0,4.0,12.0,14.0,26.0,5.0,0.0,6.0,25.0,9.0,36.0,0.24,0.67,14.9,0.0,0.0,0.0,4.6,4.6,0.2,1.4,1.4,825.0,51.0,159.0,433.0,238.0,37.0,825.0,15.0,7.0,46.7,8.0,53.3,454.0,2502.0,1363.0,35.0,19.0,10.0,14.0,9.0,602.0,56.0,3.0,2.0,1.0,33.3,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,15.0,20.0,31.0,11.0,35.5,34.0,6.0,66.7,45.7,6.0,1.0,16.7,0.0,13.0
2020-06-21,19:30,Serie A,Matchweek 25,Sun,Home,W,4.0,1.0,Sassuolo,2.5,2.6,46.0,,Papu Gómez,3-5-2,Daniele Chiffi,Match Report,,Atalanta,388.0,483.0,80.3,7010.0,2883.0,164.0,198.0,82.8,181.0,204.0,88.7,34.0,58.0,58.6,2.0,2.4,1.8,11.0,37.0,12.0,3.0,47.0,17.0,10.0,8.0,6.0,3.0,6.0,19.0,31.6,13.0,9.0,4.0,5.0,14.0,31.0,11.0,0.0,3.0,13.0,4.0,30.8,0.23,0.75,12.1,0.0,0.0,0.0,2.5,2.5,0.19,0.5,0.5,586.0,48.0,167.0,270.0,157.0,30.0,586.0,19.0,8.0,42.1,10.0,52.6,299.0,1613.0,713.0,13.0,17.0,6.0,13.0,2.0,386.0,47.0,5.0,1.0,4.0,80.0,0.0,2.1,1.1,0.0,0.0,0.0,0.0,5.0,10.0,50.0,27.0,4.0,25.9,31.7,5.0,60.0,47.6,6.0,0.0,0.0,5.0,23.4
2020-06-24,21:45,Serie A,Matchweek 27,Wed,Home,W,3.0,2.0,Lazio,2.4,0.5,60.0,,Papu Gómez,3-4-3,Daniele Orsato,Match Report,,Atalanta,500.0,604.0,82.8,8142.0,2578.0,259.0,282.0,91.8,179.0,215.0,83.3,41.0,70.0,58.6,3.0,1.7,1.8,20.0,31.0,16.0,5.0,47.0,11.0,5.0,4.0,5.0,2.0,5.0,14.0,35.7,9.0,14.0,1.0,13.0,10.0,21.0,8.0,0.0,3.0,24.0,7.0,29.2,0.13,0.43,16.6,1.0,0.0,0.0,2.4,2.4,0.1,0.6,0.6,719.0,30.0,118.0,329.0,278.0,34.0,719.0,16.0,8.0,50.0,8.0,50.0,486.0,2430.0,1279.0,23.0,28.0,2.0,23.0,10.0,498.0,47.0,3.0,2.0,2.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,18.0,7.0,11.1,25.3,3.0,33.3,38.3,6.0,1.0,16.7,4.0,21.0
2020-06-28,19:30,Serie A,Matchweek 28,Sun,Away,W,3.0,2.0,Udinese,0.8,1.6,68.0,,Papu Gómez,3-4-3,Marco Di Bello,Match Report,,Atalanta,654.0,746.0,87.7,11321.0,3512.0,308.0,325.0,94.8,278.0,308.0,90.3,57.0,87.0,65.5,2.0,0.7,1.0,9.0,60.0,8.0,2.0,59.0,12.0,5.0,4.0,6.0,2.0,5.0,14.0,35.7,9.0,3.0,0.0,3.0,16.0,28.0,9.0,0.0,3.0,13.0,12.0,92.3,0.23,0.25,24.1,1.0,0.0,0.0,0.8,0.8,0.07,2.2,2.2,833.0,39.0,159.0,476.0,202.0,25.0,833.0,16.0,10.0,62.5,6.0,37.5,499.0,2559.0,1309.0,22.0,19.0,1.0,12.0,9.0,652.0,59.0,4.0,2.0,2.0,50.0,0.0,2.2,0.2,0.0,0.0,0.0,0.0,4.0,7.0,57.1,28.0,4.0,14.3,29.3,7.0,42.9,43.7,10.0,0.0,0.0,4.0,22.8
2020-07-02,19:30,Serie A,Matchweek 29,Thu,Home,W,2.0,0.0,Napoli,1.3,0.7,47.0,,Papu Gómez,3-4-3,Daniele Doveri,Match Report,,Atalanta,475.0,555.0,85.6,8239.0,2729.0,243.0,264.0,92.0,170.0,191.0,89.0,54.0,76.0,71.1,2.0,1.2,0.9,7.0,28.0,5.0,2.0,30.0,17.0,6.0,7.0,9.0,1.0,7.0,15.0,46.7,8.0,9.0,1.0,8.0,11.0,28.0,21.0,0.0,2.0,9.0,3.0,33.3,0.22,0.67,17.4,0.0,0.0,0.0,1.3,1.3,0.14,0.7,0.7,650.0,59.0,206.0,320.0,128.0,14.0,650.0,8.0,5.0,62.5,3.0,37.5,422.0,2051.0,998.0,16.0,16.0,2.0,15.0,6.0,473.0,30.0,7.0,0.0,7.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,10.0,20.0,50.0,32.0,6.0,43.8,40.0,9.0,66.7,52.4,13.0,0.0,0.0,2.0,21.0
2020-07-05,19:30,Serie A,Matchweek 30,Sun,Away,W,1.0,0.0,Cagliari,3.3,0.4,64.0,,Marten de Roon,3-4-3,Federico La Penna,Match Report,,Atalanta,562.0,650.0,86.5,9194.0,2747.0,300.0,331.0,90.6,190.0,208.0,91.3,53.0,77.0,68.8,0.0,2.2,1.8,18.0,38.0,13.0,2.0,54.0,23.0,11.0,7.0,13.0,3.0,8.0,14.0,57.1,6.0,9.0,2.0,7.0,11.0,34.0,16.0,0.0,1.0,24.0,6.0,25.0,0.0,0.0,15.3,3.0,1.0,1.0,3.3,2.5,0.11,-2.3,-2.5,773.0,37.0,150.0,368.0,260.0,40.0,772.0,18.0,10.0,55.6,8.0,44.4,449.0,2662.0,1465.0,34.0,27.0,9.0,16.0,8.0,558.0,53.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,12.0,4.0,8.3,24.8,7.0,28.6,29.9,10.0,1.0,10.0,3.0,18.8
2020-07-08,21:45,Serie A,Matchweek 31,Wed,Home,W,2.0,0.0,Sampdoria,1.3,1.1,63.0,,Papu Gómez,3-4-1-2,Antonio Giua,Match Report,,Atalanta,508.0,631.0,80.5,8943.0,2846.0,238.0,266.0,89.5,202.0,238.0,84.9,57.0,91.0,62.6,1.0,1.1,0.8,10.0,39.0,10.0,1.0,53.0,15.0,4.0,6.0,7.0,2.0,10.0,17.0,58.8,7.0,13.0,4.0,9.0,11.0,26.0,18.0,0.0,2.0,13.0,6.0,46.2,0.15,0.33,15.1,0.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,763.0,52.0,177.0,371.0,219.0,25.0,763.0,26.0,13.0,50.0,13.0,50.0,399.0,2488.0,1270.0,23.0,20.0,8.0,17.0,10.0,505.0,53.0,3.0,0.0,3.0,100.0,1.0,1.3,1.3,0.0,0.0,0.0,0.0,4.0,13.0,30.8,28.0,5.0,32.1,32.6,7.0,57.1,45.6,17.0,0.0,0.0,0.0,13.0
2020-07-11,21:45,Serie A,Matchweek 32,Sat,Away,D,2.0,2.0,Juventus,0.7,2.0,51.0,,Papu Gómez,3-4-1-2,Piero Giacomelli,Match Report,,Atalanta,523.0,611.0,85.6,8189.0,2417.0,286.0,313.0,91.4,172.0,195.0,88.2,43.0,67.0,64.2,2.0,0.5,0.5,11.0,30.0,4.0,1.0,40.0,19.0,11.0,10.0,8.0,1.0,11.0,26.0,42.3,15.0,11.0,2.0,9.0,14.0,33.0,9.0,0.0,2.0,13.0,2.0,15.4,0.15,1.0,17.7,1.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3,702.0,44.0,139.0,381.0,188.0,15.0,702.0,14.0,9.0,64.3,5.0,35.7,368.0,2085.0,937.0,16.0,17.0,5.0,6.0,7.0,519.0,39.0,5.0,2.0,3.0,100.0,0.0,2.1,0.1,2.0,2.0,0.0,0.0,4.0,10.0,40.0,18.0,5.0,33.3,32.7,6.0,66.7,49.3,7.0,0.0,0.0,1.0,15.0
2020-07-14,21:45,Serie A,Matchweek 33,Tue,Home,W,6.0,2.0,Brescia,1.8,1.0,68.0,,Marten de Roon,3-4-1-2,Gianluca Manganiello,Match Report,,Atalanta,748.0,834.0,89.7,12116.0,3559.0,398.0,425.0,93.6,295.0,323.0,91.3,47.0,69.0,68.1,6.0,1.8,2.1,14.0,60.0,18.0,3.0,64.0,14.0,10.0,1.0,9.0,4.0,5.0,8.0,62.5,3.0,11.0,1.0,10.0,16.0,30.0,10.0,2.0,6.0,14.0,7.0,50.0,0.43,0.86,15.4,0.0,0.0,0.0,1.8,1.8,0.13,4.2,4.2,932.0,34.0,223.0,459.0,254.0,25.0,932.0,13.0,9.0,69.2,4.0,30.8,551.0,2532.0,1147.0,19.0,17.0,2.0,17.0,15.0,748.0,64.0,4.0,2.0,2.0,50.0,0.0,1.6,-0.6,0.0,0.0,0.0,0.0,1.0,2.0,50.0,22.0,8.0,4.5,23.9,3.0,33.3,39.0,8.0,0.0,0.0,3.0,21.0
2020-07-18,17:15,Serie A,Matchweek 34,Sat,Away,D,1.0,1.0,Hellas Verona,1.7,0.9,54.0,,Papu Gómez,3-4-3,Rosario Abisso,Match Report,,Atalanta,353.0,476.0,74.2,5633.0,2589.0,186.0,226.0,82.3,120.0,153.0,78.4,29.0,60.0,48.3,0.0,1.0,1.0,16.0,35.0,10.0,3.0,42.0,14.0,6.0,5.0,4.0,5.0,8.0,19.0,42.1,11.0,9.0,3.0,6.0,6.0,20.0,14.0,0.0,1.0,21.0,7.0,33.3,0.05,0.14,18.4,0.0,0.0,0.0,1.7,1.7,0.08,-0.7,-0.7,585.0,41.0,139.0,276.0,179.0,32.0,585.0,17.0,11.0,64.7,6.0,35.3,359.0,1838.0,907.0,23.0,16.0,7.0,21.0,5.0,348.0,41.0,8.0,1.0,7.0,87.5,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,7.0,17.0,41.2,23.0,5.0,56.5,42.7,4.0,100.0,71.0,11.0,0.0,0.0,1.0,27.0
2020-07-21,19:30,Serie A,Matchweek 35,Tue,Home,W,1.0,0.0,Bologna,1.5,0.5,46.0,,Papu Gómez,3-4-1-2,Federico La Penna,Match Report,,Atalanta,362.0,469.0,77.2,5807.0,2593.0,190.0,228.0,83.3,115.0,141.0,81.6,34.0,61.0,55.7,1.0,1.5,1.7,17.0,27.0,17.0,3.0,50.0,20.0,9.0,8.0,8.0,4.0,7.0,22.0,31.8,15.0,12.0,2.0,10.0,15.0,35.0,15.0,0.0,1.0,19.0,7.0,36.8,0.05,0.14,15.8,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,602.0,41.0,135.0,252.0,221.0,40.0,602.0,20.0,12.0,60.0,8.0,40.0,360.0,1913.0,1010.0,30.0,20.0,8.0,16.0,14.0,359.0,49.0,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,7.0,17.0,41.2,19.0,2.0,42.1,37.2,9.0,100.0,70.0,8.0,0.0,0.0,2.0,14.8
2020-07-24,21:45,Serie A,Matchweek 36,Fri,Away,D,1.0,1.0,Milan,2.0,0.5,52.0,,Papu Gómez,5-3-2,Daniele Doveri,Match Report,,Atalanta,335.0,456.0,73.5,5886.0,2460.0,168.0,192.0,87.5,121.0,154.0,78.6,38.0,75.0,50.7,0.0,0.3,0.5,7.0,38.0,8.0,2.0,43.0,16.0,10.0,9.0,4.0,3.0,3.0,9.0,33.3,6.0,9.0,3.0,6.0,12.0,28.0,18.0,1.0,1.0,15.0,3.0,20.0,0.07,0.33,20.5,0.0,0.0,1.0,2.0,1.2,0.08,-1.0,-0.2,563.0,52.0,156.0,260.0,150.0,18.0,562.0,11.0,7.0,63.6,4.0,36.4,377.0,1741.0,787.0,14.0,16.0,2.0,18.0,13.0,330.0,42.0,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,9.0,20.0,45.0,32.0,7.0,46.9,39.4,6.0,83.3,61.8,9.0,0.0,0.0,2.0,18.4
2020-07-28,19:30,Serie A,Matchweek 37,Tue,Away,W,2.0,1.0,Parma,1.4,1.7,57.0,,Papu Gómez,3-4-1-2,Luca Pairetto,Match Report,,Atalanta,456.0,542.0,84.1,7919.0,2407.0,209.0,235.0,88.9,191.0,211.0,90.5,45.0,63.0,71.4,0.0,1.3,0.9,11.0,46.0,11.0,2.0,50.0,11.0,6.0,4.0,4.0,3.0,7.0,15.0,46.7,8.0,13.0,6.0,7.0,7.0,18.0,21.0,1.0,2.0,14.0,4.0,28.6,0.14,0.5,19.3,3.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,645.0,51.0,146.0,308.0,198.0,18.0,645.0,18.0,10.0,55.6,8.0,44.4,391.0,2309.0,1385.0,32.0,27.0,7.0,12.0,12.0,454.0,50.0,3.0,1.0,2.0,66.7,0.0,1.3,0.3,0.0,0.0,0.0,0.0,3.0,5.0,60.0,18.0,4.0,22.2,30.9,3.0,33.3,39.7,9.0,1.0,11.1,1.0,11.5
2020-08-01,20:45,Serie A,Matchweek 38,Sat,Home,L,0.0,2.0,Inter,1.2,0.7,53.0,,Papu Gómez,3-4-3,Piero Giacomelli,Match Report,,Atalanta,488.0,586.0,83.3,8704.0,3056.0,208.0,234.0,88.9,219.0,251.0,87.3,51.0,78.0,65.4,0.0,1.2,0.9,12.0,39.0,12.0,3.0,54.0,19.0,10.0,6.0,10.0,3.0,10.0,27.0,37.0,17.0,13.0,4.0,9.0,19.0,38.0,11.0,0.0,0.0,13.0,1.0,7.7,0.0,0.0,18.1,1.0,0.0,0.0,1.2,1.2,0.1,-1.2,-1.2,699.0,52.0,199.0,340.0,164.0,20.0,699.0,14.0,8.0,57.1,6.0,42.9,496.0,1969.0,772.0,18.0,9.0,3.0,19.0,8.0,485.0,54.0,3.0,2.0,1.0,33.3,0.0,0.6,-0.5,0.0,0.0,0.0,0.0,3.0,8.0,37.5,25.0,6.0,24.0,31.4,3.0,66.7,39.7,4.0,0.0,0.0,0.0,17.0
