Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2021-04-03,18:45,Eredivisie,Regular season,Sat,Home,L,0,1,Groningen,0.6,0.6,66.0,,Christian Kum,5-3-2,Bas Nijhuis,Match Report,,VVV Venlo,695.0,63.0,225.0,326.0,144.0,18.0,695.0,16.0,6.0,37.5,10.0,62.5,403.0,2093.0,1177.0,22.0,15.0,1.0,24.0,8.0,459.0,57.0,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,4.0,9.0,44.4,21.0,4.0,28.6,31.1,9.0,33.3,33.2,9.0,0.0,0.0,0.0,14.0,0,9.0,2.0,22.2,0.0,0.0,18.5,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,466.0,586.0,79.5,8817.0,3485.0,167.0,196.0,85.2,222.0,257.0,86.4,59.0,95.0,62.1,0,0.5,1.1,8.0,36.0,13.0,3.0,57.0,17.0,12.0,8.0,8.0,1.0,6.0,17.0,35.3,11.0,5.0,1.0,4.0,9.0,26,16.0,0.0
2021-04-11,14:30,Eredivisie,Regular season,Sun,Home,L,0,2,PSV Eindhoven,0.2,2.2,30.0,,Danny Post,5-3-2,Kevin Blom,Match Report,,VVV Venlo,445.0,62.0,172.0,168.0,109.0,9.0,445.0,18.0,7.0,38.9,11.0,61.1,222.0,974.0,425.0,11.0,10.0,2.0,11.0,6.0,224.0,21.0,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,13.0,30.0,43.3,24.0,2.0,66.7,45.1,16.0,87.5,59.7,12.0,0.0,0.0,1.0,28.0,0,4.0,1.0,25.0,0.0,0.0,17.4,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,227.0,350.0,64.9,4483.0,2266.0,105.0,138.0,76.1,82.0,116.0,70.7,38.0,78.0,48.7,0,0.1,0.3,3.0,29.0,3.0,1.0,23.0,16.0,6.0,8.0,7.0,1.0,2.0,13.0,15.4,11.0,10.0,4.0,6.0,17.0,33,14.0,0.0
2021-04-24,18:45,Eredivisie,Regular season,Sat,Away,L,0,2,Sparta R'dam,1.0,2.0,47.0,1184.0,Danny Post,4-3-3,Sander Van der Eijk,Match Report,,VVV Venlo,569.0,57.0,180.0,270.0,123.0,15.0,569.0,15.0,9.0,60.0,6.0,40.0,378.0,1838.0,1093.0,18.0,10.0,4.0,22.0,10.0,371.0,36.0,7.0,2.0,5.0,71.4,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,9.0,22.0,40.9,22.0,3.0,36.4,32.1,15.0,93.3,62.2,11.0,0.0,0.0,2.0,27.0,0,10.0,3.0,30.0,0.0,0.0,22.3,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,375.0,474.0,79.1,7149.0,2863.0,164.0,187.0,87.7,154.0,179.0,86.0,50.0,90.0,55.6,0,0.9,0.7,8.0,28.0,6.0,3.0,36.0,14.0,7.0,10.0,3.0,1.0,10.0,17.0,58.8,7.0,5.0,3.0,2.0,6.0,20,9.0,0.0
2021-05-01,16:30,Eredivisie,Regular season,Sat,Away,L,0,4,Heracles Almelo,1.4,2.2,42.0,,Danny Post,4-4-2,Björn Kuipers,Match Report,,VVV Venlo,517.0,68.0,194.0,210.0,118.0,22.0,517.0,12.0,8.0,66.7,4.0,33.3,257.0,1421.0,562.0,9.0,12.0,4.0,20.0,4.0,312.0,30.0,10.0,4.0,6.0,70.0,0.0,3.0,-1.0,1.0,1.0,0.0,0.0,7.0,21.0,33.3,31.0,2.0,41.9,39.2,9.0,88.9,59.2,15.0,0.0,0.0,0.0,9.3,0,16.0,5.0,31.3,0.0,0.0,18.0,1.0,0,0,1.4,1.4,0.09,-1.4,-1.4,316.0,405.0,78.0,6215.0,2614.0,129.0,151.0,85.4,130.0,150.0,86.7,50.0,84.0,59.5,0,0.9,1.0,12.0,30.0,7.0,2.0,31.0,18.0,12.0,7.0,9.0,2.0,11.0,15.0,73.3,4.0,15.0,4.0,11.0,4.0,22,14.0,0.0
2021-05-08,21:00,Eredivisie,Regular season,Sat,Home,D,3,3,RKC Waalwijk,2.4,2.0,50.0,,Danny Post,4-3-3,Jochem Kamphuis,Match Report,,VVV Venlo,563.0,81.0,221.0,248.0,98.0,21.0,563.0,11.0,4.0,36.4,7.0,63.6,218.0,1380.0,851.0,17.0,7.0,3.0,21.0,4.0,297.0,21.0,5.0,3.0,2.0,60.0,0.0,2.2,-0.8,1.0,1.0,0.0,0.0,14.0,34.0,41.2,48.0,1.0,45.8,35.1,12.0,100.0,59.8,14.0,0.0,0.0,1.0,12.8,3,13.0,5.0,38.5,0.23,0.6,12.2,0.0,0,0,2.4,2.4,0.19,0.6,0.6,300.0,449.0,66.8,5676.0,2591.0,133.0,164.0,81.1,115.0,149.0,77.2,41.0,104.0,39.4,3,2.1,2.0,10.0,20.0,6.0,4.0,21.0,20.0,13.0,9.0,10.0,1.0,12.0,19.0,63.2,7.0,7.0,2.0,5.0,5.0,25,18.0,0.0
2021-05-13,14:30,Eredivisie,Regular season,Thu,Away,L,1,3,Ajax,0.9,3.7,32.0,,Danny Post,5-3-2,Dennis Higler,Match Report,,VVV Venlo,426.0,79.0,209.0,121.0,99.0,20.0,426.0,14.0,10.0,71.4,4.0,28.6,229.0,1384.0,735.0,18.0,11.0,4.0,12.0,15.0,214.0,28.0,10.0,3.0,7.0,70.0,0.0,4.1,1.1,0.0,0.0,0.0,0.0,11.0,20.0,55.0,22.0,0.0,54.5,40.0,12.0,66.7,50.3,10.0,0.0,0.0,1.0,24.0,1,13.0,8.0,61.5,0.08,0.13,18.3,0.0,0,0,0.9,0.9,0.07,0.1,0.1,216.0,312.0,69.2,4545.0,2317.0,77.0,98.0,78.6,98.0,126.0,77.8,38.0,66.0,57.6,0,0.6,1.4,8.0,15.0,7.0,3.0,29.0,28.0,13.0,18.0,8.0,2.0,12.0,25.0,48.0,13.0,14.0,4.0,10.0,8.0,36,20.0,0.0
2021-05-16,14:30,Eredivisie,Regular season,Sun,Home,L,0,4,Emmen,1.0,3.2,44.0,,Danny Post,4-3-3,Danny Makkelie,Match Report,,VVV Venlo,516.0,88.0,213.0,185.0,123.0,18.0,516.0,12.0,7.0,58.3,5.0,41.7,356.0,1663.0,712.0,17.0,9.0,5.0,19.0,10.0,324.0,27.0,8.0,4.0,4.0,62.5,0.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,19.0,42.1,42.0,3.0,33.3,35.0,11.0,45.5,41.2,11.0,0.0,0.0,0.0,11.3,0,12.0,1.0,8.3,0.0,0.0,20.1,1.0,0,0,1.0,1.0,0.09,-1.0,-1.0,329.0,414.0,79.5,6923.0,2886.0,110.0,137.0,80.3,166.0,184.0,90.2,49.0,85.0,57.6,0,0.9,1.3,9.0,22.0,7.0,2.0,29.0,14.0,8.0,8.0,5.0,1.0,9.0,29.0,31.0,20.0,9.0,1.0,8.0,13.0,27,13.0,0.0
2020-09-13,14:30,Eredivisie,Regular season,Sun,Away,L,0,2,Heracles Almelo,0.3,3.1,38.0,2700.0,Michiel Kramer,4-4-2,Sander Van der Eijk,Match Report,,ADO Den Haag,465.0,80.0,187.0,201.0,80.0,4.0,465.0,15.0,5.0,33.3,10.0,66.7,208.0,815.0,385.0,7.0,3.0,1.0,14.0,4.0,244.0,16.0,5.0,2.0,3.0,60.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,12.0,23.0,52.2,26.0,3.0,53.8,41.5,17.0,52.9,44.4,18.0,0.0,0.0,0.0,10.0,0,8.0,1.0,12.5,0.0,0.0,25.0,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,245.0,361.0,67.9,5132.0,2194.0,88.0,115.0,76.5,117.0,143.0,81.8,37.0,77.0,48.1,0,0.2,0.2,5.0,13.0,2.0,2.0,16.0,19.0,13.0,7.0,9.0,3.0,9.0,25.0,36.0,16.0,9.0,3.0,6.0,8.0,27,17.0,0.0
2020-09-20,12:15,Eredivisie,Regular season,Sun,Home,L,0,1,Groningen,0.4,1.4,43.0,3378.0,Michiel Kramer,4-3-3,Danny Makkelie,Match Report,,ADO Den Haag,507.0,65.0,162.0,255.0,90.0,11.0,507.0,14.0,5.0,35.7,9.0,64.3,252.0,1178.0,500.0,8.0,5.0,0.0,17.0,5.0,269.0,28.0,5.0,1.0,5.0,80.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,12.0,30.0,40.0,31.0,4.0,67.7,46.7,10.0,90.0,62.7,17.0,1.0,5.9,1.0,22.3,0,6.0,0.0,0.0,0.0,,20.1,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,272.0,395.0,68.9,5807.0,2473.0,103.0,129.0,79.8,115.0,147.0,78.2,48.0,99.0,48.5,0,0.2,0.3,4.0,26.0,4.0,0.0,28.0,28.0,17.0,17.0,8.0,3.0,15.0,19.0,78.9,4.0,10.0,3.0,7.0,12.0,40,12.0,0.0
2020-09-27,12:15,Eredivisie,Regular season,Sun,Away,L,2,4,Feyenoord,1.8,2.8,37.0,13000.0,Peet Bijen,4-3-3,Dennis Higler,Match Report,,ADO Den Haag,481.0,77.0,193.0,196.0,101.0,12.0,480.0,17.0,12.0,70.6,5.0,29.4,236.0,1245.0,642.0,10.0,9.0,4.0,19.0,19.0,227.0,28.0,12.0,4.0,8.0,75.0,0.0,3.9,-0.1,1.0,1.0,0.0,0.0,6.0,27.0,22.2,27.0,8.0,63.0,45.3,12.0,83.3,56.4,20.0,0.0,0.0,2.0,12.1,2,9.0,4.0,44.4,0.11,0.25,22.2,0.0,1,1,1.8,1.1,0.12,0.2,-0.1,230.0,351.0,65.5,4268.0,2198.0,98.0,118.0,83.1,100.0,126.0,79.4,27.0,82.0,32.9,1,1.0,0.9,7.0,16.0,5.0,1.0,29.0,16.0,12.0,8.0,4.0,4.0,3.0,13.0,23.1,10.0,8.0,5.0,3.0,14.0,30,30.0,0.0
2020-10-03,20:00,Eredivisie,Regular season,Sat,Away,W,2,1,VVV-Venlo,1.7,0.6,53.0,,Peet Bijen,4-3-3,Bas Nijhuis,Match Report,,ADO Den Haag,608.0,65.0,218.0,286.0,114.0,15.0,607.0,29.0,17.0,58.6,12.0,41.4,340.0,2277.0,1302.0,21.0,19.0,3.0,17.0,5.0,387.0,22.0,3.0,1.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,6.0,10.0,60.0,31.0,7.0,16.1,28.4,7.0,71.4,50.6,16.0,2.0,12.5,2.0,13.9,2,14.0,4.0,28.6,0.07,0.25,22.7,0.0,1,1,1.7,1.0,0.07,0.3,0.0,388.0,501.0,77.4,7690.0,2810.0,129.0,149.0,86.6,204.0,243.0,84.0,51.0,91.0,56.0,1,0.9,0.7,13.0,24.0,3.0,1.0,22.0,9.0,6.0,6.0,3.0,0.0,3.0,10.0,30.0,7.0,10.0,3.0,7.0,12.0,21,18.0,0.0
2020-10-18,14:30,Eredivisie,Regular season,Sun,Home,L,0,2,Vitesse,1.2,1.4,55.0,,Peet Bijen,4-3-3,Richard Martens,Match Report,,ADO Den Haag,634.0,51.0,169.0,345.0,128.0,12.0,634.0,22.0,13.0,59.1,9.0,40.9,341.0,2114.0,1188.0,21.0,16.0,1.0,11.0,10.0,428.0,55.0,8.0,2.0,6.0,75.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,15.0,4.0,20.0,27.9,11.0,63.6,47.2,9.0,0.0,0.0,1.0,24.0,0,11.0,4.0,36.4,0.0,0.0,17.5,0.0,0,0,1.2,1.2,0.11,-1.2,-1.2,429.0,534.0,80.3,8639.0,2978.0,129.0,148.0,87.2,237.0,265.0,89.4,53.0,96.0,55.2,0,1.1,0.9,10.0,54.0,8.0,4.0,55.0,16.0,10.0,10.0,6.0,0.0,8.0,16.0,50.0,8.0,14.0,5.0,9.0,8.0,24,13.0,0.0
2020-10-25,20:00,Eredivisie,Regular season,Sun,Home,D,2,2,AZ Alkmaar,0.6,2.3,42.0,,Peet Bijen,4-3-3,Allard Lindhout,Match Report,,ADO Den Haag,554.0,87.0,237.0,252.0,74.0,12.0,554.0,19.0,13.0,68.4,6.0,31.6,315.0,1519.0,722.0,8.0,6.0,2.0,16.0,10.0,320.0,24.0,7.0,2.0,5.0,71.4,0.0,2.2,0.2,0.0,0.0,0.0,0.0,8.0,17.0,47.1,27.0,5.0,37.0,34.2,11.0,63.6,50.4,13.0,1.0,7.7,0.0,6.8,2,9.0,3.0,33.3,0.22,0.67,14.9,0.0,0,0,0.6,0.6,0.07,1.4,1.4,322.0,435.0,74.0,6298.0,2506.0,125.0,153.0,81.7,137.0,167.0,82.0,49.0,91.0,53.8,2,0.6,0.6,8.0,16.0,5.0,4.0,24.0,12.0,9.0,7.0,3.0,2.0,5.0,17.0,29.4,12.0,12.0,6.0,6.0,14.0,26,30.0,0.0
2020-11-01,16:45,Eredivisie,Regular season,Sun,Away,L,0,4,PSV Eindhoven,0.4,3.3,32.0,,Michiel Kramer,5-3-2,Jochem Kamphuis,Match Report,,ADO Den Haag,466.0,81.0,231.0,186.0,56.0,7.0,466.0,16.0,14.0,87.5,2.0,12.5,213.0,1079.0,409.0,4.0,8.0,2.0,14.0,3.0,248.0,16.0,6.0,4.0,2.0,50.0,0.0,3.0,-1.0,1.0,1.0,0.0,0.0,8.0,21.0,38.1,33.0,3.0,42.4,37.3,9.0,77.8,54.2,9.0,0.0,0.0,0.0,12.7,0,5.0,3.0,60.0,0.0,0.0,17.1,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,251.0,364.0,69.0,5045.0,2062.0,98.0,113.0,86.7,110.0,142.0,77.5,37.0,80.0,46.3,0,0.4,0.3,4.0,15.0,1.0,0.0,16.0,8.0,4.0,6.0,2.0,0.0,4.0,18.0,22.2,14.0,20.0,8.0,12.0,19.0,27,14.0,0.0
2020-11-07,16:30,Eredivisie,Regular season,Sat,Home,L,2,4,Twente,0.6,2.2,40.0,,Shaquille Pinas,5-3-2,Rob Dieperink,Match Report,,ADO Den Haag,489.0,90.0,197.0,221.0,82.0,11.0,489.0,10.0,5.0,50.0,5.0,50.0,205.0,1394.0,533.0,12.0,8.0,4.0,27.0,7.0,235.0,24.0,9.0,4.0,5.0,55.6,0.0,2.7,-1.3,0.0,0.0,0.0,0.0,13.0,26.0,50.0,32.0,3.0,62.5,44.3,8.0,75.0,57.9,15.0,0.0,0.0,0.0,9.5,1,10.0,4.0,40.0,0.1,0.25,20.1,0.0,0,0,0.6,0.6,0.06,0.4,0.4,244.0,368.0,66.3,5109.0,2442.0,103.0,125.0,82.4,92.0,135.0,68.1,46.0,91.0,50.5,1,0.5,0.2,9.0,19.0,4.0,1.0,24.0,18.0,13.0,11.0,5.0,2.0,9.0,18.0,50.0,9.0,16.0,7.0,9.0,7.0,25,30.0,0.0
2020-11-22,14:30,Eredivisie,Regular season,Sun,Away,L,0,6,Sparta R'dam,0.1,3.0,39.0,,Shaquille Pinas,4-3-3,Kevin Blom,Match Report,,ADO Den Haag,494.0,90.0,258.0,201.0,38.0,5.0,494.0,15.0,3.0,20.0,12.0,80.0,221.0,1422.0,653.0,8.0,4.0,0.0,12.0,5.0,307.0,10.0,12.0,6.0,6.0,50.0,0.0,4.2,-1.8,0.0,0.0,0.0,0.0,8.0,28.0,28.6,37.0,8.0,54.1,41.5,12.0,66.7,52.0,17.0,2.0,11.8,0.0,5.6,0,2.0,1.0,50.0,0.0,0.0,16.9,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,311.0,405.0,76.8,6313.0,2292.0,108.0,126.0,85.7,154.0,175.0,88.0,46.0,93.0,49.5,0,0.1,0.1,2.0,8.0,1.0,1.0,10.0,11.0,6.0,8.0,2.0,1.0,5.0,16.0,31.3,11.0,11.0,5.0,6.0,10.0,21,13.0,1.0
2020-11-28,20:00,Eredivisie,Regular season,Sat,Home,D,1,1,Heerenveen,0.7,2.5,33.0,,Shaquille Pinas,4-3-3,Danny Makkelie,Match Report,,ADO Den Haag,456.0,94.0,231.0,171.0,60.0,5.0,456.0,13.0,8.0,61.5,5.0,38.5,252.0,1340.0,497.0,8.0,4.0,0.0,19.0,4.0,222.0,11.0,4.0,1.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,15.0,30.0,50.0,33.0,3.0,57.6,44.3,12.0,91.7,62.8,18.0,1.0,5.6,0.0,7.1,1,4.0,2.0,50.0,0.25,0.5,11.8,0.0,0,0,0.7,0.7,0.17,0.3,0.3,225.0,335.0,67.2,4344.0,2178.0,97.0,120.0,80.8,82.0,103.0,79.6,34.0,82.0,41.5,1,0.7,0.4,4.0,10.0,4.0,1.0,11.0,15.0,8.0,7.0,6.0,2.0,9.0,19.0,47.4,10.0,12.0,7.0,5.0,21.0,36,35.0,1.0
2020-12-06,14:30,Eredivisie,Regular season,Sun,Away,D,1,1,Utrecht,1.3,1.7,51.0,,Luuk Koopmans,4-3-3,Sander Van der Eijk,Match Report,,ADO Den Haag,621.0,81.0,261.0,272.0,90.0,10.0,621.0,15.0,8.0,53.3,7.0,46.7,371.0,1950.0,1040.0,22.0,7.0,1.0,14.0,8.0,388.0,34.0,6.0,1.0,5.0,83.3,0.0,1.7,0.7,0.0,0.0,0.0,0.0,8.0,20.0,40.0,33.0,6.0,51.5,36.8,7.0,42.9,34.4,16.0,1.0,6.3,0.0,6.7,1,9.0,2.0,22.2,0.11,0.5,16.3,0.0,0,0,1.3,1.3,0.14,-0.3,-0.3,393.0,495.0,79.4,7429.0,2391.0,154.0,171.0,90.1,197.0,227.0,86.8,40.0,81.0,49.4,1,1.2,0.9,7.0,29.0,2.0,1.0,34.0,23.0,15.0,14.0,7.0,2.0,9.0,14.0,64.3,5.0,12.0,6.0,6.0,12.0,35,22.0,1.0
2020-12-12,18:45,Eredivisie,Regular season,Sat,Away,D,1,1,Emmen,0.5,2.0,30.0,,Luuk Koopmans,4-3-3,Jeroen Manschot,Match Report,,ADO Den Haag,449.0,100.0,235.0,162.0,54.0,7.0,449.0,7.0,4.0,57.1,3.0,42.9,223.0,1138.0,529.0,9.0,6.0,2.0,11.0,8.0,232.0,13.0,7.0,1.0,6.0,85.7,0.0,2.6,1.6,0.0,0.0,0.0,0.0,11.0,22.0,50.0,26.0,8.0,42.3,37.6,13.0,84.6,52.6,30.0,0.0,0.0,0.0,,1,7.0,2.0,28.6,0.14,0.5,27.0,0.0,0,0,0.5,0.5,0.07,0.5,0.5,234.0,340.0,68.8,5001.0,1955.0,79.0,97.0,81.4,115.0,145.0,79.3,38.0,82.0,46.3,1,0.5,0.2,6.0,15.0,4.0,2.0,13.0,10.0,6.0,6.0,4.0,0.0,5.0,14.0,35.7,9.0,16.0,10.0,6.0,6.0,16,37.0,1.0
2020-12-20,14:30,Eredivisie,Regular season,Sun,Home,L,2,4,Ajax,0.6,4.0,29.0,,Luuk Koopmans,5-3-2,Bas Nijhuis,Match Report,,ADO Den Haag,490.0,119.0,250.0,166.0,79.0,10.0,490.0,11.0,8.0,72.7,3.0,27.3,201.0,1146.0,535.0,11.0,7.0,3.0,19.0,9.0,231.0,19.0,12.0,4.0,8.0,66.7,0.0,2.6,-1.4,0.0,0.0,0.0,0.0,13.0,31.0,41.9,27.0,3.0,74.1,49.9,17.0,64.7,47.5,25.0,0.0,0.0,2.0,21.3,2,5.0,3.0,60.0,0.4,0.67,16.7,0.0,0,0,0.6,0.6,0.12,1.4,1.4,233.0,334.0,69.8,4696.0,2198.0,105.0,131.0,80.2,90.0,115.0,78.3,36.0,68.0,52.9,2,0.5,0.2,4.0,13.0,6.0,4.0,19.0,29.0,12.0,26.0,3.0,0.0,12.0,23.0,52.2,11.0,13.0,5.0,8.0,15.0,44,43.0,1.0
2020-12-23,20:00,Eredivisie,Regular season,Wed,Home,L,0,2,Zwolle,0.4,1.0,43.0,,Luuk Koopmans,4-3-3,Ingmar Oostrom,Match Report,,ADO Den Haag,511.0,74.0,242.0,202.0,75.0,9.0,511.0,16.0,11.0,68.8,5.0,31.3,282.0,1636.0,787.0,15.0,10.0,1.0,19.0,8.0,302.0,22.0,6.0,2.0,4.0,66.7,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,11.0,26.0,42.3,33.0,8.0,45.5,37.5,11.0,100.0,65.0,13.0,0.0,0.0,0.0,10.5,0,8.0,1.0,12.5,0.0,0.0,13.4,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,307.0,401.0,76.6,6165.0,2696.0,127.0,145.0,87.6,123.0,141.0,87.2,47.0,91.0,51.6,0,0.4,0.5,8.0,23.0,5.0,1.0,25.0,19.0,8.0,14.0,5.0,0.0,10.0,15.0,66.7,5.0,13.0,7.0,6.0,14.0,33,13.0,0.0
2021-01-09,16:30,Eredivisie,Regular season,Sat,Away,W,1,0,RKC Waalwijk,0.5,1.5,39.0,,Daryl Janmaat,4-3-3,Serdar Gözübüyük,Match Report,,ADO Den Haag,470.0,63.0,185.0,183.0,112.0,12.0,470.0,11.0,5.0,45.5,6.0,54.5,192.0,1501.0,832.0,23.0,15.0,2.0,14.0,7.0,229.0,29.0,5.0,0.0,5.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,7.0,24.0,29.2,23.0,3.0,69.6,44.2,10.0,80.0,52.5,14.0,0.0,0.0,1.0,14.7,1,11.0,5.0,45.5,0.09,0.2,19.9,1.0,0,0,0.5,0.5,0.05,0.5,0.5,231.0,345.0,67.0,4717.0,2262.0,76.0,95.0,80.0,108.0,141.0,76.6,38.0,81.0,46.9,1,0.4,0.6,9.0,18.0,4.0,1.0,29.0,25.0,15.0,14.0,11.0,0.0,14.0,24.0,58.3,10.0,14.0,6.0,8.0,21.0,46,18.0,0.0
2021-01-13,20:00,Eredivisie,Regular season,Wed,Home,L,1,4,VVV-Venlo,1.0,2.8,63.0,,Daryl Janmaat,4-3-3,Jannick van der Laan,Match Report,,ADO Den Haag,641.0,47.0,142.0,307.0,201.0,16.0,641.0,11.0,7.0,63.6,4.0,36.4,412.0,2568.0,1366.0,29.0,21.0,1.0,20.0,12.0,424.0,59.0,8.0,4.0,4.0,75.0,0.0,3.4,-0.6,2.0,2.0,0.0,0.0,4.0,7.0,57.1,20.0,5.0,20.0,25.6,5.0,60.0,55.0,10.0,0.0,0.0,0.0,10.4,1,14.0,4.0,28.6,0.07,0.25,19.3,1.0,0,0,1.0,1.0,0.08,0.0,0.0,426.0,545.0,78.2,8938.0,3196.0,120.0,141.0,85.1,244.0,283.0,86.2,58.0,111.0,52.3,0,0.6,1.1,10.0,66.0,10.0,2.0,59.0,18.0,14.0,8.0,9.0,1.0,5.0,13.0,38.5,8.0,6.0,3.0,3.0,11.0,29,12.0,0.0
2021-01-16,21:00,Eredivisie,Regular season,Sat,Away,L,1,2,AZ Alkmaar,0.9,3.2,33.0,,Marko Vejinović,4-3-3,Björn Kuipers,Match Report,,ADO Den Haag,441.0,99.0,221.0,200.0,27.0,3.0,441.0,9.0,5.0,55.6,4.0,44.4,169.0,1163.0,511.0,4.0,5.0,0.0,13.0,10.0,226.0,11.0,5.0,2.0,3.0,60.0,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,12.0,26.0,46.2,31.0,6.0,54.8,40.9,9.0,100.0,55.7,33.0,0.0,0.0,0.0,4.7,1,3.0,2.0,66.7,0.33,0.5,12.7,0.0,0,0,0.9,0.9,0.28,0.1,0.1,228.0,334.0,68.3,4382.0,2028.0,98.0,118.0,83.1,91.0,117.0,77.8,31.0,73.0,42.5,0,0.2,0.2,2.0,11.0,1.0,0.0,12.0,12.0,7.0,8.0,4.0,0.0,4.0,11.0,36.4,7.0,7.0,5.0,2.0,9.0,21,40.0,1.0
2021-01-23,16:30,Eredivisie,Regular season,Sat,Home,D,0,0,Emmen,0.7,1.1,41.0,,Marko Vejinović,4-3-3,Bas Nijhuis,Match Report,,ADO Den Haag,554.0,71.0,197.0,246.0,118.0,16.0,554.0,15.0,12.0,80.0,3.0,20.0,263.0,1691.0,897.0,19.0,12.0,2.0,17.0,8.0,308.0,31.0,4.0,0.0,4.0,100.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,6.0,12.0,50.0,25.0,8.0,36.0,36.5,5.0,60.0,48.2,14.0,1.0,7.1,1.0,13.6,0,13.0,4.0,30.8,0.0,0.0,23.8,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,311.0,429.0,72.5,6148.0,2441.0,114.0,131.0,87.0,145.0,185.0,78.4,47.0,89.0,52.8,0,0.5,1.2,9.0,29.0,3.0,0.0,31.0,17.0,12.0,9.0,6.0,2.0,9.0,20.0,45.0,11.0,13.0,6.0,7.0,13.0,30,28.0,0.0
2021-01-26,21:00,Eredivisie,Regular season,Tue,Away,L,0,3,Groningen,0.5,1.5,44.0,,Marko Vejinović,4-3-3,Rob Dieperink,Match Report,,ADO Den Haag,501.0,68.0,187.0,229.0,91.0,6.0,501.0,6.0,4.0,66.7,2.0,33.3,289.0,1664.0,810.0,11.0,15.0,0.0,12.0,13.0,299.0,33.0,6.0,3.0,3.0,50.0,0.0,1.7,-1.3,0.0,0.0,0.0,0.0,3.0,10.0,30.0,18.0,3.0,27.8,32.9,12.0,41.7,39.7,12.0,0.0,0.0,0.0,6.0,0,7.0,1.0,14.3,0.0,0.0,22.3,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,305.0,406.0,75.1,5808.0,2193.0,131.0,155.0,84.5,138.0,159.0,86.8,35.0,76.0,46.1,0,0.5,0.4,4.0,24.0,6.0,0.0,33.0,20.0,10.0,13.0,6.0,1.0,3.0,22.0,13.6,19.0,4.0,2.0,2.0,11.0,31,21.0,0.0
