Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2022-02-19,16:15,La Liga,Matchweek 25,Sat,Home,L,0.0,3.0,Atlético Madrid,0.6,1.1,62.0,20040.0,David García,4-1-4-1,Mario Melero,Match Report,,Osasuna,776.0,33.0,137.0,438.0,204.0,26.0,776.0,16.0,9.0,56.3,7.0,43.8,405.0,2186.0,960.0,15.0,12.0,0.0,20.0,12.0,517.0,53.0,4.0,3.0,1.0,25.0,0.0,0.8,-2.2,0.0,0.0,0.0,0.0,11.0,14.0,78.6,25.0,4.0,52.0,38.0,2.0,50.0,47.5,6.0,1.0,16.7,0.0,9.0,520.0,669.0,77.7,9491.0,3201.0,229.0,258.0,88.8,226.0,274.0,82.5,58.0,101.0,57.4,0,0.5,1.0,10.0,49.0,13.0,7.0,54.0,0,14.0,4.0,28.6,0.0,0.0,18.9,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,9.0,6.0,2.0,4.0,3.0,4.0,11.0,36.4,7.0,5.0,1.0,4.0,10.0,19,11.0,0.0
2022-02-27,18:30,La Liga,Matchweek 26,Sun,Away,L,0.0,1.0,Real Sociedad,0.4,1.0,42.0,30145.0,David García,4-4-1-1,Antonio Matéu Lahoz,Match Report,,Osasuna,550.0,62.0,177.0,250.0,131.0,13.0,550.0,12.0,7.0,58.3,5.0,41.7,259.0,1339.0,671.0,10.0,12.0,1.0,18.0,11.0,329.0,31.0,5.0,1.0,4.0,80.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,10.0,23.0,43.5,32.0,4.0,46.9,35.8,10.0,80.0,51.4,12.0,1.0,8.3,4.0,19.9,332.0,447.0,74.3,6314.0,2377.0,138.0,159.0,86.8,136.0,173.0,78.6,49.0,84.0,58.3,0,0.4,1.2,8.0,24.0,8.0,6.0,32.0,0,11.0,1.0,9.1,0.0,0.0,23.3,1.0,0,0,0.4,0.4,0.04,-0.4,-0.4,25.0,15.0,12.0,10.0,3.0,12.0,21.0,57.1,9.0,7.0,3.0,4.0,8.0,33,14.0,0.0
2022-03-05,14:00,La Liga,Matchweek 27,Sat,Home,W,1.0,0.0,Villarreal,0.8,0.5,28.0,16659.0,David García,4-4-2,José Luis Munuera,Match Report,,Osasuna,399.0,62.0,163.0,148.0,92.0,19.0,399.0,2.0,0.0,0.0,2.0,100.0,121.0,850.0,416.0,11.0,6.0,4.0,13.0,4.0,173.0,18.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,13.0,26.0,50.0,18.0,2.0,83.3,53.5,11.0,100.0,66.7,14.0,1.0,7.1,0.0,10.3,176.0,288.0,61.1,3745.0,2149.0,69.0,98.0,70.4,59.0,83.0,71.1,35.0,79.0,44.3,1,0.4,0.4,7.0,18.0,4.0,0.0,19.0,1,12.0,3.0,25.0,0.08,0.33,15.1,0.0,0,0,0.8,0.8,0.07,0.2,0.2,21.0,12.0,9.0,10.0,2.0,11.0,23.0,47.8,12.0,12.0,5.0,7.0,8.0,29,24.0,0.0
2022-03-13,21:00,La Liga,Matchweek 28,Sun,Away,L,0.0,4.0,Barcelona,0.2,3.6,28.0,54507.0,David García,4-4-1-1,Ricardo de Burgos,Match Report,,Osasuna,465.0,78.0,221.0,189.0,55.0,5.0,465.0,9.0,5.0,55.6,4.0,44.4,242.0,1229.0,461.0,8.0,3.0,1.0,12.0,14.0,268.0,13.0,9.0,4.0,5.0,66.7,0.0,3.9,-0.1,1.0,1.0,0.0,0.0,14.0,31.0,45.2,28.0,2.0,64.3,44.1,14.0,92.9,58.4,11.0,0.0,0.0,2.0,22.0,275.0,360.0,76.4,4559.0,2312.0,155.0,175.0,88.6,75.0,95.0,78.9,31.0,61.0,50.8,0,0.1,0.1,3.0,11.0,1.0,1.0,13.0,0,4.0,3.0,75.0,0.0,0.0,25.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,16.0,9.0,7.0,7.0,2.0,6.0,17.0,35.3,11.0,11.0,7.0,4.0,12.0,28,19.0,1.0
2022-03-19,18:30,La Liga,Matchweek 29,Sat,Home,W,3.0,1.0,Levante,2.3,1.0,45.0,19429.0,David García,4-3-3,Alberola Rojas,Match Report,,Osasuna,538.0,51.0,194.0,233.0,120.0,24.0,538.0,10.0,7.0,70.0,3.0,30.0,268.0,1544.0,733.0,14.0,12.0,2.0,17.0,9.0,324.0,31.0,4.0,1.0,3.0,75.0,0.0,1.7,0.7,0.0,0.0,0.0,0.0,15.0,31.0,48.4,37.0,7.0,67.6,46.1,6.0,100.0,67.5,7.0,1.0,14.3,2.0,14.0,328.0,430.0,76.3,6539.0,3046.0,142.0,165.0,86.1,128.0,160.0,80.0,49.0,84.0,58.3,2,1.6,0.8,14.0,15.0,6.0,4.0,31.0,3,20.0,7.0,35.0,0.15,0.43,16.3,0.0,0,0,2.3,2.3,0.12,0.7,0.7,15.0,7.0,10.0,3.0,2.0,8.0,18.0,44.4,10.0,14.0,5.0,9.0,11.0,26,8.0,0.0
2022-04-03,16:15,La Liga,Matchweek 30,Sun,Away,L,1.0,4.0,Betis,0.4,4.4,46.0,49103.0,David García,4-3-3,Valentín Pizarro,Match Report,,Osasuna,508.0,55.0,193.0,198.0,122.0,14.0,508.0,16.0,10.0,62.5,6.0,37.5,225.0,1077.0,454.0,6.0,5.0,1.0,12.0,10.0,274.0,34.0,8.0,4.0,4.0,50.0,0.0,3.1,-0.9,0.0,0.0,0.0,0.0,10.0,23.0,43.5,20.0,0.0,75.0,47.2,11.0,72.7,54.6,15.0,0.0,0.0,2.0,17.5,281.0,401.0,70.1,5530.0,2227.0,126.0,148.0,85.1,105.0,142.0,73.9,44.0,87.0,50.6,0,0.2,0.3,7.0,28.0,4.0,0.0,34.0,1,10.0,3.0,30.0,0.1,0.33,19.8,0.0,0,0,0.4,0.4,0.04,0.6,0.6,24.0,13.0,11.0,11.0,2.0,12.0,30.0,40.0,18.0,9.0,6.0,3.0,6.0,30,20.0,0.0
2022-04-10,14:00,La Liga,Matchweek 31,Sun,Home,W,1.0,0.0,Alavés,2.1,0.5,65.0,19220.0,David García,4-3-3,Alejandro Muñíz,Match Report,,Osasuna,666.0,46.0,174.0,343.0,154.0,23.0,665.0,18.0,8.0,44.4,10.0,55.6,398.0,1847.0,920.0,12.0,11.0,2.0,14.0,6.0,437.0,54.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,8.0,23.0,34.8,28.0,6.0,53.6,44.9,9.0,88.9,58.4,7.0,0.0,0.0,4.0,23.3,440.0,588.0,74.8,8162.0,3251.0,186.0,224.0,83.0,191.0,231.0,82.7,51.0,100.0,51.0,1,1.3,1.2,12.0,36.0,8.0,3.0,54.0,1,14.0,3.0,21.4,0.07,0.33,20.2,1.0,0,1,2.1,1.3,0.09,-1.1,-0.3,9.0,4.0,4.0,4.0,1.0,6.0,11.0,54.5,5.0,4.0,0.0,4.0,4.0,13,9.0,0.0
2022-04-16,18:30,La Liga,Matchweek 32,Sat,Away,W,2.0,1.0,Valencia,1.1,1.3,49.0,30148.0,Oier Sanjurjo,4-4-2,Mario Melero,Match Report,,Osasuna,470.0,57.0,156.0,183.0,136.0,12.0,469.0,18.0,7.0,38.9,11.0,61.1,213.0,911.0,308.0,4.0,9.0,2.0,13.0,9.0,243.0,31.0,4.0,1.0,3.0,100.0,0.0,1.3,0.3,1.0,1.0,0.0,0.0,10.0,27.0,37.0,25.0,0.0,84.0,51.0,6.0,100.0,68.5,17.0,0.0,0.0,2.0,18.0,246.0,377.0,65.3,4821.0,2502.0,101.0,126.0,80.2,95.0,129.0,73.6,39.0,89.0,43.8,1,0.3,0.4,7.0,26.0,6.0,2.0,31.0,2,8.0,2.0,25.0,0.13,0.5,25.4,0.0,1,1,1.1,0.3,0.04,0.9,0.7,6.0,5.0,4.0,0.0,2.0,5.0,16.0,31.3,11.0,4.0,2.0,2.0,6.0,12,30.0,0.0
2022-04-20,21:30,La Liga,Matchweek 33,Wed,Home,L,1.0,3.0,Real Madrid,1.1,4.5,35.0,21360.0,David García,4-5-1,Ricardo de Burgos,Match Report,,Osasuna,506.0,62.0,165.0,214.0,131.0,16.0,506.0,9.0,6.0,66.7,3.0,33.3,310.0,1239.0,550.0,8.0,7.0,3.0,9.0,13.0,316.0,38.0,11.0,3.0,6.0,72.7,0.0,5.6,2.6,2.0,0.0,2.0,0.0,6.0,21.0,28.6,20.0,1.0,65.0,44.0,10.0,80.0,60.9,7.0,1.0,14.3,1.0,17.5,317.0,400.0,79.3,6252.0,2377.0,120.0,138.0,87.0,145.0,171.0,84.8,49.0,81.0,60.5,0,0.3,0.5,8.0,32.0,5.0,2.0,38.0,1,12.0,3.0,25.0,0.08,0.33,21.4,0.0,0,0,1.1,1.1,0.09,-0.1,-0.1,14.0,6.0,12.0,2.0,0.0,9.0,21.0,42.9,12.0,19.0,7.0,12.0,10.0,24,9.0,0.0
2022-05-01,14:00,La Liga,Matchweek 34,Sun,Away,D,1.0,1.0,Elche,1.1,0.6,43.0,16305.0,David García,5-3-2,Carlos del Cerro,Match Report,,Osasuna,485.0,63.0,167.0,194.0,127.0,23.0,484.0,16.0,6.0,37.5,10.0,62.5,263.0,1188.0,661.0,10.0,8.0,1.0,16.0,6.0,268.0,30.0,4.0,1.0,3.0,75.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,12.0,17.0,70.6,20.0,4.0,45.0,40.9,9.0,88.9,63.7,15.0,0.0,0.0,2.0,24.0,269.0,364.0,73.9,5240.0,2440.0,121.0,145.0,83.4,96.0,123.0,78.0,42.0,74.0,56.8,0,0.3,0.8,6.0,22.0,11.0,7.0,30.0,1,8.0,2.0,25.0,0.0,0.0,21.5,0.0,1,1,1.1,0.3,0.04,-0.1,-0.3,21.0,14.0,11.0,9.0,1.0,5.0,11.0,45.5,6.0,9.0,3.0,6.0,11.0,32,26.0,0.0
2022-05-08,18:30,La Liga,Matchweek 35,Sun,Away,D,1.0,1.0,Espanyol,0.6,0.6,49.0,18903.0,David García,4-3-3,Santiago Jaime,Match Report,,Osasuna,604.0,57.0,157.0,303.0,145.0,23.0,604.0,13.0,8.0,61.5,5.0,38.5,230.0,1309.0,658.0,16.0,12.0,3.0,12.0,6.0,380.0,45.0,3.0,1.0,2.0,66.7,0.0,0.3,-0.7,0.0,0.0,0.0,0.0,11.0,24.0,45.8,19.0,1.0,73.7,45.5,11.0,90.9,61.4,21.0,2.0,9.5,1.0,10.0,381.0,505.0,75.4,6727.0,2815.0,159.0,193.0,82.4,148.0,185.0,80.0,43.0,78.0,55.1,1,0.4,0.7,9.0,29.0,10.0,1.0,45.0,1,12.0,4.0,33.3,0.08,0.25,17.7,0.0,0,0,0.6,0.6,0.05,0.4,0.4,18.0,10.0,6.0,10.0,2.0,4.0,12.0,33.3,8.0,6.0,4.0,2.0,6.0,24,28.0,0.0
2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,D,1.0,1.0,Getafe,0.6,0.3,67.0,17850.0,Oier Sanjurjo,4-2-3-1,Alejandro Muñíz,Match Report,,Osasuna,598.0,36.0,168.0,309.0,123.0,16.0,598.0,9.0,5.0,55.6,4.0,44.4,276.0,1413.0,703.0,10.0,4.0,2.0,2.0,11.0,390.0,45.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,14.0,2.0,57.1,46.1,4.0,75.0,61.0,6.0,0.0,0.0,0.0,,395.0,525.0,75.2,8595.0,2739.0,128.0,162.0,79.0,177.0,214.0,82.7,83.0,123.0,67.5,1,0.4,0.6,8.0,33.0,4.0,3.0,45.0,1,12.0,1.0,8.3,0.08,1.0,17.4,2.0,0,0,0.6,0.6,0.05,0.4,0.4,14.0,8.0,7.0,7.0,0.0,2.0,4.0,50.0,2.0,7.0,3.0,4.0,6.0,20,13.0,1.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0.0,2.0,Athletic Club,0.9,1.1,55.0,37869.0,Jon Moncayola,4-4-2,Jorge Figueroa,Match Report,,Osasuna,630.0,79.0,244.0,258.0,132.0,10.0,630.0,11.0,6.0,54.5,5.0,45.5,340.0,1820.0,886.0,18.0,8.0,1.0,10.0,8.0,419.0,24.0,8.0,2.0,6.0,75.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,12.0,34.0,35.3,46.0,8.0,58.7,40.3,7.0,100.0,71.6,13.0,2.0,15.4,2.0,17.5,422.0,549.0,76.9,8193.0,2904.0,169.0,195.0,86.7,189.0,225.0,84.0,58.0,110.0,52.7,0,0.9,0.7,6.0,26.0,5.0,2.0,26.0,0,8.0,1.0,12.5,0.0,0.0,21.8,0.0,0,0,0.9,0.9,0.11,-0.9,-0.9,15.0,12.0,10.0,5.0,0.0,7.0,15.0,46.7,8.0,5.0,2.0,3.0,11.0,26,17.0,0.0
2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,L,0.0,2.0,Mallorca,0.8,1.2,62.0,18717.0,Oier Sanjurjo,4-3-3,César Soto,Match Report,,Osasuna,617.0,44.0,169.0,287.0,165.0,20.0,617.0,6.0,4.0,66.7,2.0,33.3,375.0,1797.0,968.0,12.0,15.0,1.0,14.0,9.0,410.0,51.0,6.0,2.0,4.0,66.7,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,2.0,37.5,37.4,5.0,20.0,33.2,15.0,1.0,6.7,2.0,17.3,410.0,517.0,79.3,8175.0,2830.0,157.0,190.0,82.6,189.0,220.0,85.9,62.0,95.0,65.3,0,0.7,1.1,8.0,41.0,14.0,9.0,51.0,0,11.0,1.0,9.1,0.0,0.0,16.0,0.0,0,0,0.8,0.8,0.07,-0.8,-0.8,9.0,5.0,3.0,3.0,3.0,2.0,9.0,22.2,7.0,8.0,3.0,5.0,5.0,14,21.0,0.0
2021-08-15,17:30,La Liga,Matchweek 1,Sun,Home,L,1.0,2.0,Atlético Madrid,2.3,1.5,53.0,5401.0,Hugo Mallo,4-1-3-2,José Luis Munuera,Match Report,,Celta Vigo,641.0,58.0,186.0,333.0,127.0,15.0,640.0,14.0,9.0,64.3,5.0,35.7,355.0,2163.0,1120.0,17.0,16.0,3.0,25.0,7.0,424.0,41.0,4.0,2.0,2.0,50.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,66.7,25.0,4.0,28.0,33.0,7.0,28.6,36.9,5.0,0.0,0.0,2.0,28.7,426.0,526.0,81.0,7338.0,2152.0,182.0,205.0,88.8,179.0,214.0,83.6,39.0,67.0,58.2,0,1.4,0.7,5.0,20.0,3.0,1.0,41.0,1,9.0,1.0,11.1,0.0,0.0,17.5,1.0,1,1,2.3,1.6,0.18,-1.3,-1.6,19.0,10.0,5.0,11.0,3.0,5.0,29.0,17.2,24.0,14.0,6.0,8.0,11.0,30,16.0,0.0
2021-08-23,22:00,La Liga,Matchweek 2,Mon,Away,D,0.0,0.0,Osasuna,0.1,2.0,53.0,7189.0,Iago Aspas,4-1-3-2,Alberola Rojas,Match Report,,Celta Vigo,676.0,68.0,226.0,343.0,111.0,9.0,676.0,20.0,16.0,80.0,4.0,20.0,380.0,1991.0,969.0,15.0,3.0,3.0,11.0,15.0,412.0,32.0,7.0,0.0,6.0,100.0,1.0,1.9,1.9,1.0,0.0,1.0,0.0,6.0,23.0,26.1,32.0,2.0,46.9,37.3,11.0,72.7,53.2,17.0,1.0,5.9,4.0,21.3,418.0,561.0,74.5,7812.0,2256.0,172.0,200.0,86.0,196.0,231.0,84.8,42.0,92.0,45.7,0,0.1,0.5,3.0,20.0,6.0,1.0,32.0,0,4.0,0.0,0.0,0.0,,36.2,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,13.0,10.0,6.0,7.0,0.0,7.0,21.0,33.3,14.0,17.0,1.0,16.0,14.0,27,15.0,0.0
2021-08-28,17:00,La Liga,Matchweek 3,Sat,Home,L,0.0,1.0,Athletic Club,1.1,1.4,62.0,5492.0,Hugo Mallo,4-1-3-2,Antonio Matéu Lahoz,Match Report,,Celta Vigo,699.0,61.0,191.0,341.0,169.0,29.0,699.0,14.0,9.0,64.3,5.0,35.7,403.0,1797.0,927.0,13.0,9.0,4.0,18.0,8.0,426.0,57.0,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,12.0,25.0,48.0,36.0,3.0,58.3,42.7,6.0,66.7,55.7,13.0,0.0,0.0,2.0,25.0,428.0,582.0,73.5,8289.0,3100.0,177.0,212.0,83.5,170.0,213.0,79.8,69.0,119.0,58.0,0,1.0,1.6,10.0,42.0,10.0,5.0,57.0,0,13.0,0.0,0.0,0.0,,16.7,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,25.0,16.0,6.0,16.0,3.0,8.0,15.0,53.3,7.0,6.0,2.0,4.0,13.0,38,18.0,1.0
2021-09-12,21:00,La Liga,Matchweek 4,Sun,Away,L,2.0,5.0,Real Madrid,1.8,3.2,40.0,19874.0,Hugo Mallo,4-1-3-2,José Sánchez,Match Report,,Celta Vigo,555.0,70.0,179.0,256.0,125.0,24.0,555.0,10.0,8.0,80.0,2.0,20.0,329.0,1523.0,881.0,16.0,14.0,4.0,15.0,11.0,353.0,37.0,11.0,5.0,6.0,63.6,0.0,5.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,26.7,26.0,4.0,50.0,42.3,2.0,100.0,56.5,12.0,0.0,0.0,3.0,22.0,356.0,443.0,80.4,5800.0,1983.0,177.0,202.0,87.6,123.0,144.0,85.4,33.0,63.0,52.4,1,1.4,1.3,8.0,32.0,10.0,0.0,37.0,2,11.0,4.0,36.4,0.18,0.5,15.0,0.0,0,0,1.8,1.8,0.19,0.2,0.2,17.0,7.0,13.0,3.0,1.0,12.0,27.0,44.4,15.0,14.0,3.0,11.0,6.0,23,20.0,1.0
2021-09-17,21:00,La Liga,Matchweek 5,Fri,Home,L,1.0,2.0,Cádiz,1.0,1.1,77.0,6754.0,Hugo Mallo,4-1-3-2,Isidro Díaz de Mera,Match Report,,Celta Vigo,852.0,28.0,149.0,496.0,212.0,26.0,852.0,18.0,8.0,44.4,10.0,55.6,603.0,3094.0,1773.0,19.0,29.0,2.0,13.0,10.0,601.0,49.0,3.0,2.0,0.0,33.3,0.0,1.6,-0.4,1.0,0.0,1.0,0.0,10.0,13.0,76.9,27.0,3.0,37.0,31.2,7.0,42.9,34.6,9.0,0.0,0.0,1.0,20.0,605.0,755.0,80.1,11618.0,3368.0,242.0,278.0,87.1,284.0,335.0,84.8,73.0,114.0,64.0,0,0.8,1.0,11.0,65.0,11.0,4.0,51.0,1,14.0,4.0,28.6,0.07,0.25,18.2,0.0,0,0,1.0,1.0,0.07,0.0,0.0,12.0,7.0,8.0,4.0,0.0,5.0,12.0,41.7,7.0,6.0,1.0,5.0,7.0,19,11.0,1.0
2021-09-21,22:00,La Liga,Matchweek 6,Tue,Away,W,2.0,0.0,Levante,0.7,1.7,54.0,11989.0,Hugo Mallo,4-1-3-2,Jorge Figueroa,Match Report,,Celta Vigo,608.0,52.0,193.0,311.0,109.0,8.0,608.0,19.0,12.0,63.2,7.0,36.8,364.0,1812.0,889.0,16.0,12.0,2.0,15.0,9.0,368.0,30.0,2.0,0.0,1.0,100.0,1.0,1.2,1.2,1.0,0.0,1.0,0.0,8.0,18.0,44.4,28.0,5.0,42.9,37.8,8.0,75.0,57.0,9.0,2.0,22.2,1.0,11.0,369.0,492.0,75.0,7182.0,2417.0,153.0,176.0,86.9,148.0,177.0,83.6,59.0,100.0,59.0,2,0.7,0.2,4.0,25.0,3.0,0.0,30.0,2,4.0,2.0,50.0,0.5,1.0,13.6,0.0,0,0,0.7,0.7,0.17,1.3,1.3,18.0,10.0,8.0,6.0,4.0,8.0,21.0,38.1,13.0,12.0,0.0,12.0,13.0,31,17.0,0.0
2021-09-27,21:00,La Liga,Matchweek 7,Mon,Home,W,1.0,0.0,Granada,1.3,0.8,72.0,6375.0,Hugo Mallo,4-1-3-2,César Soto,Match Report,,Celta Vigo,739.0,31.0,127.0,369.0,246.0,26.0,738.0,13.0,7.0,53.8,6.0,46.2,362.0,2093.0,1166.0,18.0,13.0,1.0,19.0,4.0,526.0,62.0,4.0,0.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,3.0,10.0,30.0,19.0,3.0,26.3,35.8,5.0,100.0,69.6,7.0,0.0,0.0,0.0,,531.0,644.0,82.5,10598.0,3193.0,180.0,202.0,89.1,267.0,303.0,88.1,78.0,113.0,69.0,1,0.4,0.9,10.0,60.0,12.0,3.0,62.0,1,13.0,4.0,30.8,0.08,0.25,23.6,0.0,0,1,1.3,0.5,0.04,-0.3,0.5,13.0,5.0,6.0,4.0,3.0,7.0,16.0,43.8,9.0,12.0,1.0,11.0,7.0,20,6.0,0.0
2021-10-03,14:00,La Liga,Matchweek 8,Sun,Away,L,0.0,1.0,Elche,0.5,1.3,55.0,11299.0,Hugo Mallo,4-1-3-2,José Luis Munuera,Match Report,,Celta Vigo,554.0,56.0,206.0,251.0,103.0,12.0,554.0,11.0,6.0,54.5,4.0,36.4,297.0,1576.0,817.0,13.0,13.0,4.0,14.0,10.0,330.0,20.0,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,15.0,33.3,25.0,4.0,40.0,36.4,7.0,71.4,50.4,12.0,1.0,8.3,0.0,5.3,333.0,443.0,75.2,5896.0,1990.0,142.0,165.0,86.1,125.0,156.0,80.1,44.0,86.0,51.2,0,0.4,0.6,7.0,16.0,3.0,1.0,20.0,0,10.0,1.0,10.0,0.0,0.0,19.7,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,24.0,12.0,15.0,8.0,1.0,9.0,20.0,45.0,11.0,11.0,3.0,8.0,11.0,35,15.0,0.0
2021-10-17,16:15,La Liga,Matchweek 9,Sun,Home,L,0.0,1.0,Sevilla,1.2,1.0,46.0,10774.0,Hugo Mallo,4-1-3-2,Ricardo de Burgos,Match Report,,Celta Vigo,549.0,49.0,157.0,283.0,116.0,13.0,549.0,10.0,8.0,80.0,2.0,20.0,323.0,1655.0,953.0,17.0,9.0,1.0,11.0,7.0,347.0,34.0,2.0,1.0,1.0,50.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,9.0,19.0,47.4,31.0,4.0,54.8,37.4,6.0,33.3,32.3,6.0,0.0,0.0,1.0,23.0,349.0,458.0,76.2,6567.0,2312.0,129.0,155.0,83.2,173.0,198.0,87.4,37.0,76.0,48.7,0,1.0,0.4,10.0,20.0,5.0,2.0,34.0,0,14.0,3.0,21.4,0.0,0.0,20.9,1.0,0,0,1.2,1.2,0.09,-1.2,-1.2,15.0,10.0,10.0,4.0,1.0,7.0,13.0,53.8,6.0,11.0,3.0,8.0,6.0,21,10.0,0.0
2021-10-25,21:00,La Liga,Matchweek 10,Mon,Away,W,3.0,0.0,Getafe,1.6,0.5,65.0,7630.0,Hugo Mallo,4-1-3-2,Juan Martínez,Match Report,,Celta Vigo,781.0,50.0,220.0,405.0,161.0,26.0,781.0,9.0,6.0,66.7,3.0,33.3,465.0,2182.0,1141.0,20.0,17.0,6.0,12.0,8.0,565.0,45.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,5.0,16.0,31.3,35.0,2.0,34.3,32.9,5.0,80.0,54.8,9.0,3.0,33.3,0.0,8.3,570.0,678.0,84.1,9949.0,2831.0,249.0,281.0,88.6,216.0,244.0,88.5,71.0,103.0,68.9,3,1.4,1.0,13.0,28.0,8.0,5.0,45.0,3,16.0,8.0,50.0,0.19,0.38,16.1,1.0,0,0,1.6,1.6,0.1,1.4,1.4,14.0,5.0,6.0,6.0,2.0,6.0,15.0,40.0,9.0,8.0,3.0,5.0,15.0,29,15.0,0.0
2021-10-28,19:00,La Liga,Matchweek 11,Thu,Home,L,0.0,2.0,Real Sociedad,1.4,1.7,58.0,8726.0,Hugo Mallo,4-1-3-2,Mario Melero,Match Report,,Celta Vigo,706.0,51.0,166.0,339.0,209.0,18.0,706.0,15.0,4.0,26.7,11.0,73.3,442.0,2236.0,1247.0,23.0,20.0,4.0,16.0,8.0,460.0,38.0,4.0,2.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,38.9,28.0,2.0,53.6,42.7,6.0,50.0,49.0,8.0,0.0,0.0,1.0,11.3,462.0,579.0,79.8,8110.0,2624.0,211.0,235.0,89.8,180.0,217.0,82.9,56.0,93.0,60.2,0,0.6,0.6,7.0,37.0,7.0,4.0,38.0,0,14.0,6.0,42.9,0.0,0.0,18.5,0.0,0,0,1.4,1.4,0.1,-1.4,-1.4,23.0,9.0,6.0,12.0,5.0,9.0,22.0,40.9,13.0,16.0,3.0,13.0,5.0,28,12.0,0.0
2021-11-01,18:30,La Liga,Matchweek 12,Mon,Away,D,0.0,0.0,Rayo Vallecano,0.6,0.6,47.0,9580.0,Brais Méndez,4-1-3-2,Adrián Cordero,Match Report,,Celta Vigo,467.0,63.0,143.0,222.0,106.0,8.0,467.0,10.0,6.0,60.0,4.0,40.0,229.0,913.0,339.0,6.0,8.0,1.0,12.0,7.0,232.0,21.0,5.0,0.0,5.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,8.0,28.0,28.6,34.0,7.0,61.8,46.1,9.0,77.8,55.2,20.0,2.0,10.0,1.0,12.5,235.0,368.0,63.9,4317.0,1735.0,113.0,129.0,87.6,81.0,116.0,69.8,34.0,93.0,36.6,0,0.4,0.5,5.0,18.0,3.0,1.0,21.0,0,10.0,4.0,40.0,0.0,0.0,21.7,3.0,0,0,0.6,0.6,0.06,-0.6,-0.6,14.0,11.0,4.0,8.0,2.0,4.0,13.0,30.8,9.0,15.0,1.0,14.0,10.0,24,17.0,0.0
